date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1999-07-03,858.47,613.91,282.22,97.9,317.83,344.0,698.69,434.44,703.86,333.4
1999-07-04,395.01,257.51,94.53,39.28,124.43,215.48,410.4,266.06,412.59,131.95
1999-07-05,301.12,171.72,62.59,25.26,81.29,142.07,287.02,191.42,251.91,93.66
1999-07-06,195.83,126.47,52.0,18.83,59.53,124.18,223.02,151.88,197.71,74.83
1999-07-07,158.04,107.61,40.93,14.66,44.54,100.36,177.4,120.67,168.02,67.29
1999-07-08,148.75,98.3,38.79,13.22,35.66,86.33,164.22,104.3,174.46,62.42
1999-07-09,124.91,81.26,28.08,11.29,,74.05,148.23,90.56,146.81,54.81
1999-07-10,124.9,81.47,28.19,11.07,,68.54,122.09,84.56,120.2,50.99
1999-07-11,118.73,74.11,27.03,10.45,,58.52,119.09,78.91,121.16,48.5
1999-07-12,118.26,73.0,28.15,10.19,,64.75,110.82,74.97,123.3,48.15
1999-07-13,106.29,68.74,23.28,8.62,,65.14,113.46,72.62,295.66,167.76
1999-07-14,97.57,63.43,19.95,7.7,18.03,57.71,88.55,58.29,166.84,58.5
1999-07-15,89.76,56.76,18.98,7.18,16.43,50.12,66.93,51.96,124.65,48.47
1999-07-16,91.27,57.37,17.64,6.88,16.51,44.13,67.55,46.78,109.08,44.23
1999-07-17,95.57,54.52,35.22,11.85,17.39,47.73,74.81,45.92,96.27,43.56
1999-07-18,156.18,70.31,80.01,17.56,34.39,58.66,82.38,50.12,95.66,44.46
1999-07-19,96.72,60.31,27.05,8.63,18.09,61.16,69.82,42.67,80.84,38.2
1999-07-20,79.91,48.14,21.49,7.45,15.2,62.5,62.55,42.77,84.1,41.93
1999-07-21,87.87,44.9,23.54,7.22,20.71,60.12,67.67,43.98,167.07,74.2
1999-07-22,75.12,41.7,18.62,8.06,16.56,76.98,68.47,52.97,320.59,89.1
1999-07-23,190.38,66.79,43.79,111.53,85.61,73.81,76.24,48.86,179.12,59.52
1999-07-24,127.33,53.92,29.74,61.26,47.15,58.41,62.11,42.78,136.05,49.1
1999-07-25,84.93,31.66,21.16,29.77,29.83,46.2,57.52,38.0,165.24,82.84
1999-07-26,126.78,53.31,40.83,28.59,100.9,369.12,396.09,327.77,2192.64,795.79
1999-07-27,143.81,84.96,36.16,31.46,48.87,771.73,946.34,638.89,3252.7,964.94
1999-07-28,98.33,54.87,32.28,22.69,27.11,328.42,515.54,285.57,1007.85,308.85
1999-07-29,221.38,52.59,89.59,325.68,103.76,644.22,761.0,364.69,890.45,275.9
1999-07-30,135.77,64.3,53.5,102.35,76.59,289.54,528.05,304.5,644.18,178.23
1999-07-31,97.11,44.38,30.93,37.21,44.74,219.08,307.17,195.26,474.26,134.16
1999-08-01,81.16,36.48,22.87,24.06,33.77,162.25,245.34,169.98,579.46,175.73
1999-08-02,88.73,62.52,27.35,18.47,31.63,209.48,404.98,359.08,1363.74,344.05
1999-08-03,93.54,63.9,74.63,15.33,29.41,220.49,544.85,437.8,1223.45,288.45
1999-08-04,77.8,50.62,32.91,12.22,23.05,174.58,299.12,247.68,725.75,175.34
1999-08-05,70.6,42.23,34.11,11.15,21.33,136.5,241.74,191.21,966.34,379.05
1999-08-06,107.06,86.25,49.57,13.32,32.25,598.28,582.52,481.21,3549.86,1330.35
1999-08-07,155.22,128.9,42.73,13.52,26.79,701.14,855.48,608.66,3386.18,966.25
1999-08-08,112.14,72.39,31.52,15.59,19.69,336.86,521.48,359.0,1690.69,667.97
1999-08-09,74.1,50.17,25.02,9.76,11.35,237.85,323.35,232.5,1197.72,383.39
1999-08-10,60.55,37.77,22.12,7.66,6.01,161.89,236.91,172.34,711.15,245.78
1999-08-11,53.44,35.86,21.04,6.87,3.55,173.62,200.36,142.33,532.3,186.12
1999-08-12,51.74,33.57,21.04,6.22,3.51,195.06,172.85,123.14,396.43,145.72
1999-08-13,52.47,36.03,21.19,6.5,4.46,143.8,153.12,98.97,361.19,127.14
1999-08-14,55.51,37.84,20.85,6.15,3.58,114.94,136.66,83.45,280.1,108.09
1999-08-15,58.92,34.26,31.56,6.19,3.19,90.89,113.44,75.64,234.77,99.09
1999-08-16,58.14,36.64,32.51,7.07,3.19,141.49,107.97,75.38,294.63,128.57
1999-08-17,62.29,36.29,26.23,6.56,4.48,531.35,157.32,101.36,1308.06,759.43
1999-08-18,90.11,48.19,35.01,6.89,16.25,645.11,175.87,108.94,1298.75,515.37
1999-08-19,97.34,50.51,28.27,6.31,20.66,294.17,137.38,105.76,603.39,227.93
1999-08-20,70.27,37.89,26.26,7.57,9.91,371.53,230.52,153.06,432.3,186.71
1999-08-21,118.72,36.24,41.09,10.61,8.45,302.45,197.07,141.69,361.96,143.32
1999-08-22,69.94,31.28,33.82,8.03,6.15,185.57,157.14,111.48,288.0,119.59
1999-08-23,178.87,50.9,90.05,50.86,10.49,195.12,134.87,108.48,260.66,119.17
1999-08-24,129.16,50.25,65.52,19.67,14.91,208.78,142.91,109.23,282.22,114.26
1999-08-25,76.1,35.02,40.38,10.25,7.62,163.32,110.87,84.96,222.09,96.54
1999-08-26,117.43,59.04,49.37,12.31,244.38,142.66,106.08,78.85,210.65,92.09
1999-08-27,511.21,451.38,74.19,38.55,570.25,121.97,97.15,66.98,205.09,89.9
1999-08-28,336.74,201.96,57.58,23.59,154.71,76.22,86.33,61.87,179.03,83.21
1999-08-29,210.09,131.93,56.21,14.73,84.48,115.73,90.17,58.59,171.24,78.46
1999-08-30,172.34,107.05,61.53,24.94,46.82,114.17,96.49,58.45,149.82,78.9
1999-08-31,350.35,94.85,109.87,61.4,73.46,100.1,99.11,61.98,160.39,78.08
1999-09-01,613.17,327.85,189.05,154.27,359.45,105.38,116.32,75.58,177.65,86.42
1999-09-02,427.85,248.01,91.86,51.79,179.52,105.12,130.7,77.08,165.63,79.13
1999-09-03,263.56,154.5,70.34,26.77,86.96,70.44,106.8,63.75,140.53,74.14
1999-09-04,199.23,119.0,58.92,19.13,65.23,62.9,94.07,58.85,147.18,75.85
1999-09-05,219.43,112.48,57.6,16.85,55.58,59.2,91.33,54.39,145.13,72.7
1999-09-06,325.45,123.69,61.43,55.08,96.12,68.96,83.76,54.73,121.79,70.83
1999-09-07,259.19,134.85,53.89,38.96,84.44,108.3,69.8,53.51,128.11,68.8
1999-09-08,163.66,96.61,46.83,22.78,55.41,112.16,89.61,53.56,134.0,71.52
1999-09-09,125.14,68.42,41.41,16.73,39.5,99.27,74.93,48.03,122.44,66.11
1999-09-10,236.65,79.05,49.53,124.7,104.26,126.01,119.7,79.24,141.86,76.14
1999-09-11,404.23,256.35,60.65,93.5,745.54,439.47,410.01,206.45,318.1,143.81
1999-09-12,287.2,175.44,44.51,33.93,383.41,195.04,330.85,203.44,204.35,80.82
1999-09-13,350.92,197.52,42.86,35.48,177.48,133.92,221.86,149.63,147.87,75.35
1999-09-14,236.44,139.34,40.41,24.16,122.05,165.48,310.09,278.37,789.75,698.63
1999-09-15,392.9,320.3,72.43,18.29,112.19,232.55,719.59,557.65,1869.67,647.53
1999-09-16,307.44,194.96,62.56,15.49,99.38,205.88,379.45,301.27,592.43,188.05
1999-09-17,235.83,147.88,57.26,12.41,75.93,156.96,243.57,204.43,563.25,174.64
1999-09-18,172.28,120.55,45.98,10.68,54.21,104.78,198.88,164.53,1127.33,292.84
1999-09-19,156.94,109.2,40.35,9.59,45.27,103.23,170.2,141.06,884.35,210.21
1999-09-20,140.48,102.56,36.52,9.04,35.1,141.19,156.29,120.01,519.97,150.82
1999-09-21,270.26,149.56,79.87,27.53,62.64,168.61,152.85,116.76,435.48,144.64
1999-09-22,357.43,180.54,105.16,38.3,78.76,181.16,161.98,118.84,588.46,161.29
1999-09-23,300.74,168.49,66.92,27.37,74.37,313.16,245.9,250.26,1343.67,334.9
1999-09-24,1620.04,944.01,361.31,120.47,289.37,1361.14,2005.9,1481.24,2627.49,725.81
1999-09-25,637.93,384.22,116.9,48.8,154.24,394.55,884.17,599.54,948.9,240.18
1999-09-26,352.01,203.34,75.72,23.85,100.11,227.44,448.67,339.78,552.2,163.27
1999-09-27,225.44,126.79,61.02,18.03,77.09,204.11,297.95,231.13,428.41,132.38
1999-09-28,186.9,119.31,56.05,14.56,66.81,205.67,216.43,175.55,320.03,116.23
1999-09-29,154.37,90.21,52.93,12.63,59.35,202.74,180.5,146.02,260.64,106.03
1999-09-30,123.12,73.42,49.71,11.27,49.28,209.37,152.23,115.4,239.67,97.46
1999-10-01,116.29,63.25,48.39,10.32,47.57,177.03,141.44,98.39,199.1,92.04
1999-10-02,118.2,62.13,48.48,13.22,49.08,93.66,123.15,84.31,181.0,89.9
1999-10-03,129.52,58.46,48.94,10.93,49.53,66.13,117.73,78.11,205.54,107.2
1999-10-04,96.09,48.42,40.55,8.64,43.8,56.9,105.0,71.41,161.47,84.56
1999-10-05,92.01,42.41,42.52,8.1,41.63,53.37,96.51,63.85,157.87,81.15
1999-10-06,89.43,40.83,23.77,7.58,40.79,67.63,101.99,87.44,141.01,78.83
1999-10-07,93.09,56.82,28.2,7.84,41.34,63.36,137.15,78.8,145.54,76.55
1999-10-08,105.98,63.66,25.43,7.76,43.95,54.66,85.35,63.98,154.54,75.3
1999-10-09,99.54,62.04,20.66,7.11,39.67,55.59,82.93,58.66,142.41,72.9
1999-10-10,93.73,59.05,19.44,6.83,37.86,53.97,78.58,54.2,130.99,71.06
1999-10-11,91.35,58.21,18.39,6.93,38.94,61.61,73.52,50.79,124.4,70.42
1999-10-12,90.8,59.14,18.39,5.67,36.62,64.5,71.01,47.78,122.33,68.82
1999-10-13,88.53,52.35,17.41,6.15,35.35,50.36,62.7,44.2,128.76,67.87
1999-10-14,77.97,41.59,17.39,6.22,38.26,44.66,64.85,40.55,116.71,66.8
1999-10-15,76.74,50.68,16.47,5.96,37.54,44.77,58.61,39.81,109.05,65.25
1999-10-16,81.64,51.37,17.5,5.91,36.83,46.22,56.56,39.84,106.9,63.71
1999-10-17,78.31,47.92,15.96,5.61,38.94,45.63,49.76,37.29,93.69,62.37
1999-10-18,76.91,49.56,14.7,5.16,34.52,46.85,52.4,36.27,97.19,61.46
1999-10-19,74.37,47.98,14.21,4.65,34.22,52.06,44.3,34.95,96.3,61.31
1999-10-20,74.37,51.44,14.21,4.5,33.3,45.72,43.71,33.19,102.27,60.57
1999-10-21,75.01,49.98,14.21,4.41,32.33,45.26,43.38,32.35,108.63,59.52
1999-10-22,73.56,48.78,13.78,4.7,31.88,51.09,45.0,32.13,114.43,58.93
1999-10-23,66.45,32.24,13.55,4.4,31.59,49.12,45.16,31.06,118.27,58.46
1999-10-24,56.1,30.65,12.83,4.7,31.0,45.25,44.45,30.38,120.9,57.58
1999-10-25,58.8,41.88,12.42,4.44,31.0,53.31,43.56,29.75,118.7,56.89
1999-10-26,67.55,46.51,12.84,4.07,31.53,65.25,47.7,31.9,122.56,68.16
1999-10-27,78.67,56.22,16.1,5.01,37.24,94.43,69.09,43.64,146.75,71.76
1999-10-28,78.21,53.14,13.14,4.32,32.37,57.55,40.77,30.11,90.28,58.86
1999-10-29,75.53,54.88,12.38,4.29,31.0,53.14,35.1,27.95,108.22,56.85
1999-10-30,64.09,30.84,12.38,3.84,30.0,38.83,35.43,33.75,68.83,55.81
1999-10-31,51.01,31.47,11.66,4.41,29.66,44.65,42.9,33.05,79.92,55.16
1999-11-01,131.84,89.39,40.85,17.92,71.97,80.75,113.88,64.62,105.38,71.62
1999-11-02,88.02,54.86,15.92,7.22,34.68,56.12,72.87,45.05,103.36,56.17
1999-11-03,75.04,52.99,13.55,5.27,31.26,46.92,47.91,37.71,97.51,54.56
1999-11-04,74.44,53.37,12.61,4.26,29.67,54.5,53.41,33.58,103.78,53.64
1999-11-05,73.63,51.3,11.67,3.76,29.25,59.84,38.55,33.0,96.04,52.91
1999-11-06,61.58,30.02,11.51,4.01,29.07,45.8,52.5,30.35,73.3,52.63
1999-11-07,50.54,30.89,11.66,3.49,28.58,47.36,40.53,30.35,75.52,52.11
1999-11-08,59.02,50.67,11.24,4.58,27.95,54.64,41.18,28.75,72.58,51.59
1999-11-09,68.88,48.88,11.81,4.48,27.75,49.86,42.22,28.73,74.93,50.9
1999-11-10,66.68,47.84,10.47,3.72,27.37,42.1,37.96,28.56,89.93,50.25
1999-11-11,66.25,48.58,10.0,2.99,26.66,44.36,38.17,28.1,82.08,49.91
1999-11-12,85.87,53.5,23.75,13.77,33.61,47.78,36.97,30.34,81.18,51.09
1999-11-13,65.46,30.87,12.98,7.23,29.45,39.75,32.6,29.11,83.23,49.31
1999-11-14,49.97,29.68,11.16,5.01,26.27,37.55,30.21,27.09,76.95,48.5
1999-11-15,65.43,50.95,18.5,5.34,25.98,43.99,29.68,26.87,85.84,48.27
1999-11-16,69.99,52.59,19.84,6.43,27.87,37.43,26.95,25.03,67.23,47.5
1999-11-17,61.45,48.19,14.56,5.35,27.54,42.35,33.46,23.44,64.62,46.81
1999-11-18,60.42,47.62,12.98,4.84,29.57,42.11,30.61,24.49,68.1,46.71
1999-11-19,56.8,48.17,11.77,4.0,28.96,41.43,22.76,24.03,68.35,46.16
1999-11-20,51.25,32.56,11.02,3.93,28.65,38.74,31.82,23.57,70.23,46.16
1999-11-21,46.63,37.5,10.5,4.45,28.16,35.85,28.85,23.18,78.75,45.45
1999-11-22,46.86,37.31,10.14,3.46,28.23,39.89,37.76,23.07,83.4,44.96
1999-11-23,53.79,44.46,15.29,5.24,39.34,44.17,48.16,29.57,112.32,49.09
1999-11-24,86.14,75.89,15.53,5.98,44.5,47.14,50.54,27.62,101.92,46.16
1999-11-25,68.75,53.8,11.76,5.04,31.6,43.39,37.96,24.58,102.03,45.03
1999-11-26,56.7,42.2,10.71,4.17,26.4,39.9,37.6,23.24,77.44,44.55
1999-11-27,50.15,37.71,10.14,3.84,22.92,39.26,37.61,22.81,85.09,43.84
1999-11-28,50.77,39.56,13.19,6.45,23.42,34.96,33.2,22.23,80.4,44.06
1999-11-29,51.33,44.37,10.69,5.1,22.11,41.81,31.67,21.85,65.43,43.08
1999-11-30,51.49,40.22,10.0,4.43,25.06,30.7,33.21,21.54,50.82,43.08
1999-12-01,51.47,47.15,9.74,3.98,25.73,40.8,25.72,21.67,61.92,43.34
1999-12-02,70.9,58.3,13.6,4.59,33.92,40.39,41.17,27.68,64.27,49.28
1999-12-03,60.73,47.66,10.65,4.03,27.24,36.51,35.2,22.68,63.43,43.27
1999-12-04,54.3,46.71,9.74,3.69,25.98,32.06,39.13,20.96,56.0,42.86
1999-12-05,56.13,48.68,9.87,3.8,25.45,31.43,34.12,19.02,58.26,42.8
1999-12-06,55.4,45.21,9.87,3.95,25.59,35.08,34.01,18.79,57.74,42.27
1999-12-07,53.07,44.96,9.32,3.42,24.86,33.29,31.21,17.77,56.23,41.46
1999-12-08,47.93,39.37,8.72,3.0,24.22,33.81,24.98,17.72,56.7,41.09
1999-12-09,49.51,44.07,8.38,3.29,24.41,35.61,28.88,17.72,59.91,41.03
1999-12-10,50.67,44.24,8.41,3.23,24.15,36.18,28.33,17.72,60.9,40.84
1999-12-11,50.65,43.35,8.57,2.92,23.64,33.46,21.99,17.62,58.48,40.51
1999-12-12,49.12,41.9,8.14,2.55,23.07,31.15,25.99,17.12,58.33,40.11
1999-12-13,48.02,40.81,8.08,2.43,22.88,32.97,21.02,17.12,54.14,39.9
1999-12-14,48.3,41.71,7.79,2.64,22.7,33.43,24.99,16.54,46.01,39.84
1999-12-15,48.19,41.48,7.59,2.52,22.54,31.46,21.55,16.49,46.76,39.48
1999-12-16,47.71,41.77,7.5,2.31,22.85,34.53,19.36,17.34,56.07,39.39
1999-12-17,47.84,42.17,7.64,2.27,22.33,37.27,20.39,17.38,55.77,39.39
1999-12-18,46.18,41.19,7.64,2.24,21.66,32.28,25.21,17.55,39.65,38.88
1999-12-19,45.59,40.03,7.3,2.17,21.29,30.57,24.35,18.56,37.66,38.67
1999-12-20,46.06,40.25,10.4,2.88,21.11,33.78,28.77,18.31,39.26,38.52
1999-12-21,45.47,39.83,9.36,2.64,21.05,29.08,26.58,18.34,43.67,38.67
1999-12-22,47.34,44.14,8.29,2.46,20.48,28.22,35.03,18.2,49.91,38.19
1999-12-23,44.49,37.82,8.2,2.27,20.69,27.57,18.8,18.32,55.94,37.83
1999-12-24,43.11,39.24,8.64,2.16,20.69,29.99,24.58,17.8,58.84,37.89
1999-12-25,45.0,39.57,10.24,2.44,21.08,28.93,18.28,18.09,49.6,37.34
1999-12-26,44.15,39.33,9.74,2.23,20.01,27.76,20.88,17.31,44.87,37.43
1999-12-27,43.8,39.12,9.26,2.06,19.98,28.98,20.54,17.21,53.85,37.19
1999-12-28,43.24,38.06,8.66,2.04,19.58,29.44,20.83,17.29,62.43,37.46
1999-12-29,42.14,38.39,8.35,1.93,19.29,29.37,23.21,16.76,36.13,37.13
1999-12-30,42.02,36.95,8.35,2.06,19.29,30.24,20.7,15.99,32.92,36.64
1999-12-31,40.5,38.64,8.35,1.86,19.33,19.47,24.51,15.92,40.1,36.55
2000-01-01,43.49,38.19,8.01,1.89,18.38,39.64,19.04,15.65,34.84,36.49
2000-01-02,41.22,38.18,7.74,1.85,18.75,28.35,21.17,16.58,35.8,38.51
2000-01-03,42.57,39.1,7.8,1.93,18.47,29.98,23.7,16.45,44.77,36.76
2000-01-04,42.67,38.0,7.62,1.91,18.05,30.36,22.38,15.53,44.01,36.29
2000-01-05,41.56,37.62,7.38,1.91,17.78,32.0,20.47,16.75,60.9,38.74
2000-01-06,42.52,35.1,9.31,1.93,19.2,35.22,20.37,17.29,94.93,40.59
2000-01-07,40.41,39.47,8.32,2.18,17.97,36.41,22.67,16.71,85.48,36.82
2000-01-08,44.0,39.7,7.5,1.92,17.67,33.07,20.04,16.23,46.75,35.97
2000-01-09,44.93,39.97,8.75,2.33,21.37,32.34,32.48,16.73,49.29,38.16
2000-01-10,55.93,41.78,18.7,5.26,24.58,30.99,32.98,17.35,46.67,36.88
2000-01-11,43.02,37.04,9.85,3.17,18.78,30.01,33.71,16.6,34.94,35.94
2000-01-12,48.27,39.69,12.4,4.45,17.49,40.37,32.97,17.13,57.24,44.65
2000-01-13,56.63,46.15,13.68,5.12,21.76,33.24,27.25,18.51,89.44,41.96
2000-01-14,47.06,37.76,8.67,3.75,17.65,31.82,24.3,17.03,38.39,37.05
2000-01-15,42.32,37.21,7.77,3.03,16.55,30.23,22.61,15.36,43.37,36.12
2000-01-16,42.0,37.94,7.24,2.64,16.34,32.92,24.47,14.71,34.43,35.92
2000-01-17,43.33,37.79,6.92,2.53,15.95,30.28,23.85,16.19,36.19,35.6
2000-01-18,41.84,37.55,6.64,2.42,15.82,28.22,20.25,14.93,36.98,35.25
2000-01-19,41.97,39.69,7.71,2.68,15.62,28.63,21.48,14.08,58.35,35.05
2000-01-20,43.72,39.8,8.49,2.8,15.49,27.97,21.2,14.06,80.24,34.63
2000-01-21,42.74,39.69,7.24,2.44,15.39,27.28,20.17,13.76,74.54,34.43
2000-01-22,41.99,39.27,6.56,2.25,15.62,28.34,17.81,14.3,43.86,34.43
2000-01-23,64.67,49.94,19.22,9.59,27.46,41.12,28.91,24.12,45.79,40.43
2000-01-24,69.26,53.65,14.76,7.86,31.2,45.99,67.8,42.2,51.93,38.73
2000-01-25,62.36,50.28,12.71,6.18,24.69,40.12,58.91,34.98,41.47,39.9
2000-01-26,60.79,43.41,21.63,5.08,20.61,34.99,35.9,28.01,38.86,35.86
2000-01-27,50.8,41.09,14.68,3.93,19.03,35.92,30.6,28.11,56.55,34.85
2000-01-28,47.97,38.52,13.23,3.8,18.11,35.0,33.22,28.73,67.71,34.57
2000-01-29,44.69,37.35,10.82,3.25,16.81,30.77,35.74,26.81,32.94,34.32
2000-01-30,43.0,37.84,9.7,2.98,16.87,26.78,39.87,24.26,34.29,34.29
2000-01-31,43.47,38.39,9.33,2.78,16.37,40.21,34.04,22.26,32.03,33.9
2000-02-01,42.78,38.52,8.5,2.39,16.05,36.09,32.98,20.0,49.76,33.9
2000-02-02,42.37,38.52,8.04,2.42,15.75,33.33,26.12,19.89,77.5,33.62
2000-02-03,42.57,38.42,8.04,2.32,15.88,36.05,28.28,19.49,75.42,33.37
2000-02-04,42.3,37.69,7.65,2.21,15.49,35.35,28.8,19.09,74.02,32.88
2000-02-05,41.35,38.05,7.24,2.13,15.21,29.43,29.19,18.68,36.04,33.04
2000-02-06,67.71,50.46,11.74,5.41,29.47,36.62,47.53,25.82,52.56,43.86
2000-02-07,63.53,47.28,11.03,4.65,23.67,39.87,44.05,26.04,55.27,35.4
2000-02-08,52.55,43.86,10.42,4.3,19.26,36.82,47.04,22.05,39.29,34.35
2000-02-09,50.5,42.58,8.67,3.54,17.84,36.3,28.25,23.33,54.05,33.57
2000-02-10,48.29,41.15,7.56,3.13,16.87,29.47,45.93,28.97,73.57,33.23
2000-02-11,45.65,39.54,7.38,2.88,16.42,28.81,37.54,28.67,33.64,33.23
2000-02-12,43.99,38.95,7.12,2.59,15.85,26.79,46.13,28.68,27.68,32.71
2000-02-13,43.78,38.52,6.92,2.41,15.62,27.21,46.56,28.01,32.81,32.57
2000-02-14,42.8,38.52,6.84,2.33,15.62,27.52,34.37,20.13,29.05,32.57
2000-02-15,42.97,38.95,6.98,2.32,15.14,26.58,22.29,16.57,26.82,32.38
2000-02-16,42.75,39.06,6.67,2.11,14.96,26.97,20.38,16.17,30.83,32.02
2000-02-17,42.61,39.32,6.64,2.04,14.42,28.63,18.13,15.96,49.51,31.91
2000-02-18,42.66,38.68,6.42,1.91,14.18,27.54,20.11,15.54,53.98,31.8
2000-02-19,46.38,40.71,7.79,2.27,16.55,32.98,32.5,17.73,56.82,45.64
2000-02-20,57.98,49.9,15.02,3.18,22.34,38.32,47.52,21.4,70.72,40.91
2000-02-21,50.73,44.48,8.65,2.86,17.25,31.22,41.23,17.69,53.7,34.29
2000-02-22,48.65,42.05,7.33,2.36,15.77,29.83,28.76,17.18,47.52,33.34
2000-02-23,45.25,40.45,6.87,2.12,15.77,27.85,28.93,17.98,40.5,32.85
2000-02-24,43.02,38.95,6.73,2.04,14.72,36.75,31.64,16.57,41.19,32.54
2000-02-25,42.93,39.83,6.53,1.91,14.52,35.92,27.07,16.53,48.41,32.05
2000-02-26,43.86,38.55,6.29,1.91,13.83,24.83,27.69,16.87,49.23,31.88
2000-02-27,42.13,38.61,6.42,1.91,13.81,25.2,31.4,16.6,44.55,31.27
2000-02-28,41.68,39.32,6.04,1.8,13.83,27.02,25.76,16.39,48.27,31.56
2000-02-29,43.38,38.84,5.86,1.73,13.55,26.33,24.97,16.37,41.96,31.32
2000-03-01,41.35,38.63,5.84,1.73,13.15,25.89,23.5,17.03,37.73,31.08
2000-03-02,41.96,38.68,5.46,1.72,12.68,25.06,22.55,15.72,41.43,31.3
2000-03-03,41.89,38.57,5.53,1.63,12.01,24.67,22.05,15.41,48.58,31.35
2000-03-04,54.06,43.39,12.08,2.7,15.53,25.63,25.1,16.31,49.33,31.68
2000-03-05,70.83,55.76,15.46,4.41,21.58,24.67,23.7,18.08,61.08,31.46
2000-03-06,49.68,40.3,8.11,2.45,14.52,25.94,25.59,16.6,62.47,30.89
2000-03-07,44.59,39.32,7.15,2.07,13.19,23.98,24.73,15.49,62.63,30.62
2000-03-08,42.78,38.52,6.54,1.88,13.38,25.52,23.55,15.09,52.5,30.62
2000-03-09,41.85,38.52,6.13,1.83,12.92,29.35,25.7,14.88,48.3,30.62
2000-03-10,41.89,38.52,5.99,1.73,12.35,23.68,22.21,15.9,46.18,30.62
2000-03-11,47.83,44.84,8.18,2.05,18.59,40.58,38.04,29.24,91.71,47.9
2000-03-12,76.74,63.82,16.61,3.56,26.88,45.86,74.68,35.61,93.52,40.14
2000-03-13,59.32,51.09,9.38,2.64,17.51,41.76,50.82,28.42,52.38,32.93
2000-03-14,51.81,45.33,7.57,2.13,14.69,33.89,43.26,22.62,49.88,31.51
2000-03-15,51.22,46.82,7.2,1.95,14.56,36.87,38.68,22.74,55.98,32.15
2000-03-16,85.43,62.63,17.97,7.53,24.91,52.91,73.59,41.61,79.52,56.89
2000-03-17,73.47,58.09,14.53,5.44,19.76,45.2,84.25,45.55,53.6,36.15
2000-03-18,60.3,51.11,9.41,4.03,16.68,35.58,53.08,43.97,79.28,33.87
2000-03-19,57.12,45.5,10.18,5.38,16.29,35.54,51.0,36.02,84.96,47.94
2000-03-20,50.05,42.06,9.22,5.57,16.4,34.53,40.64,32.23,80.52,36.83
2000-03-21,47.45,41.71,7.77,3.63,14.65,34.96,42.1,29.65,63.24,34.24
2000-03-22,46.6,40.07,7.15,4.2,13.46,30.26,42.75,26.46,63.24,33.54
2000-03-23,69.3,47.73,21.6,12.55,21.53,60.19,45.68,35.73,62.34,51.06
2000-03-24,82.37,59.16,23.06,16.25,33.37,79.37,89.98,50.54,88.73,46.43
2000-03-25,58.4,46.05,11.07,7.93,20.3,46.01,61.73,42.64,53.59,36.5
2000-03-26,50.72,42.6,9.3,5.57,17.46,35.91,52.39,38.28,47.66,34.6
2000-03-27,50.01,40.88,8.35,4.64,16.16,36.71,53.07,32.89,51.62,33.43
2000-03-28,64.85,54.78,17.19,9.98,21.23,52.96,46.59,32.23,58.2,41.26
2000-03-29,77.07,60.84,14.09,8.32,23.19,64.73,47.15,32.15,45.25,34.44
2000-03-30,59.72,47.6,9.41,5.8,18.01,61.67,39.13,31.05,46.27,32.96
2000-03-31,54.23,46.89,9.61,4.94,16.79,64.5,36.56,28.33,44.51,32.3
2000-04-01,58.3,50.39,10.96,4.78,17.47,52.94,43.58,27.25,44.45,31.99
2000-04-02,54.17,46.08,8.35,4.06,15.62,40.53,41.88,26.64,50.64,33.36
2000-04-03,50.0,44.04,7.56,3.63,15.44,59.28,41.69,26.86,54.17,33.93
2000-04-04,49.93,44.57,7.47,3.39,15.51,44.35,44.87,26.2,73.22,35.9
2000-04-05,80.13,62.8,25.54,6.34,20.93,48.0,46.56,27.95,99.04,39.21
2000-04-06,62.32,50.38,11.4,4.22,16.98,43.36,46.33,26.14,70.05,34.24
2000-04-07,55.3,47.95,9.01,3.48,15.59,32.54,41.2,24.22,60.76,32.82
2000-04-08,51.19,44.93,8.29,3.24,14.23,38.66,36.37,23.54,54.51,32.1
2000-04-09,48.87,42.97,7.56,2.79,13.76,31.09,33.69,22.88,49.6,31.27
2000-04-10,54.98,44.62,8.95,2.79,24.44,53.93,49.78,32.17,59.37,40.81
2000-04-11,51.38,43.62,8.68,2.99,19.98,37.26,50.4,31.64,54.07,34.76
2000-04-12,45.06,40.34,7.21,2.32,14.87,32.96,40.51,25.88,50.46,32.49
2000-04-13,44.88,39.8,7.01,2.13,13.55,31.67,42.64,25.93,52.19,31.73
2000-04-14,44.41,39.8,6.64,2.1,13.26,27.12,44.8,26.15,52.88,31.27
2000-04-15,45.52,40.12,8.34,2.25,13.17,35.67,36.95,25.77,62.55,37.84
2000-04-16,44.19,39.75,7.84,2.23,13.05,29.99,38.96,24.75,57.77,32.27
2000-04-17,42.12,39.05,7.07,1.92,11.09,30.22,40.11,23.18,50.64,31.13
2000-04-18,42.19,39.37,6.4,1.85,11.78,26.93,37.1,21.42,49.66,30.62
2000-04-19,47.46,38.7,10.14,2.94,13.94,32.09,34.48,22.53,61.65,35.99
2000-04-20,44.25,39.8,8.71,3.37,13.9,79.93,33.34,23.11,62.07,33.64
2000-04-21,44.36,39.69,7.75,2.27,13.49,35.99,35.19,20.99,59.27,31.86
2000-04-22,43.05,39.75,7.92,2.11,13.39,30.09,35.86,20.29,49.02,31.03
2000-04-23,41.69,40.39,7.09,1.88,11.47,27.99,30.34,19.24,39.9,30.62
