# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590210
# River:                 MATSUURA GAWA
# Station:               MUTABE
# Country:               JP
# Latitude (DD):       33.36
# Longitude (DD):      130.01
# Catchment area (km²):      275.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1999-11-19;--:--;      4.000
1999-11-20;--:--;      3.930
1999-11-21;--:--;      4.450
1999-11-22;--:--;      3.460
1999-11-23;--:--;      5.240
1999-11-24;--:--;      5.980
1999-11-25;--:--;      5.040
1999-11-26;--:--;      4.170
1999-11-27;--:--;      3.840
1999-11-28;--:--;      6.450
1999-11-29;--:--;      5.100
1999-11-30;--:--;      4.430
1999-12-01;--:--;      3.980
1999-12-02;--:--;      4.590
1999-12-03;--:--;      4.030
1999-12-04;--:--;      3.690
1999-12-05;--:--;      3.800
1999-12-06;--:--;      3.950
1999-12-07;--:--;      3.420
1999-12-08;--:--;      3.000
1999-12-09;--:--;      3.290
1999-12-10;--:--;      3.230
1999-12-11;--:--;      2.920
1999-12-12;--:--;      2.550
1999-12-13;--:--;      2.430
1999-12-14;--:--;      2.640
1999-12-15;--:--;      2.520
1999-12-16;--:--;      2.310
1999-12-17;--:--;      2.270
1999-12-18;--:--;      2.240
1999-12-19;--:--;      2.170
1999-12-20;--:--;      2.880
1999-12-21;--:--;      2.640
1999-12-22;--:--;      2.460
1999-12-23;--:--;      2.270
1999-12-24;--:--;      2.160
1999-12-25;--:--;      2.440
1999-12-26;--:--;      2.230
1999-12-27;--:--;      2.060
1999-12-28;--:--;      2.040
1999-12-29;--:--;      1.930
1999-12-30;--:--;      2.060
1999-12-31;--:--;      1.860
2000-01-01;--:--;      1.890
2000-01-02;--:--;      1.850
2000-01-03;--:--;      1.930
2000-01-04;--:--;      1.910
2000-01-05;--:--;      1.910
2000-01-06;--:--;      1.930
2000-01-07;--:--;      2.180
2000-01-08;--:--;      1.920
2000-01-09;--:--;      2.330
2000-01-10;--:--;      5.260
2000-01-11;--:--;      3.170
2000-01-12;--:--;      4.450
2000-01-13;--:--;      5.120
2000-01-14;--:--;      3.750
2000-01-15;--:--;      3.030
2000-01-16;--:--;      2.640
2000-01-17;--:--;      2.530
2000-01-18;--:--;      2.420
2000-01-19;--:--;      2.680
2000-01-20;--:--;      2.800
2000-01-21;--:--;      2.440
2000-01-22;--:--;      2.250
2000-01-23;--:--;      9.590
2000-01-24;--:--;      7.860
2000-01-25;--:--;      6.180
2000-01-26;--:--;      5.080
2000-01-27;--:--;      3.930
2000-01-28;--:--;      3.800
2000-01-29;--:--;      3.250
2000-01-30;--:--;      2.980
2000-01-31;--:--;      2.780
2000-02-01;--:--;      2.390
2000-02-02;--:--;      2.420
2000-02-03;--:--;      2.320
2000-02-04;--:--;      2.210
2000-02-05;--:--;      2.130
2000-02-06;--:--;      5.410
2000-02-07;--:--;      4.650
2000-02-08;--:--;      4.300
2000-02-09;--:--;      3.540
2000-02-10;--:--;      3.130
2000-02-11;--:--;      2.880
2000-02-12;--:--;      2.590
2000-02-13;--:--;      2.410
2000-02-14;--:--;      2.330
2000-02-15;--:--;      2.320
2000-02-16;--:--;      2.110
2000-02-17;--:--;      2.040
2000-02-18;--:--;      1.910
2000-02-19;--:--;      2.270
2000-02-20;--:--;      3.180
2000-02-21;--:--;      2.860
2000-02-22;--:--;      2.360
2000-02-23;--:--;      2.120
2000-02-24;--:--;      2.040
2000-02-25;--:--;      1.910
2000-02-26;--:--;      1.910
2000-02-27;--:--;      1.910
2000-02-28;--:--;      1.800
2000-02-29;--:--;      1.730
2000-03-01;--:--;      1.730
2000-03-02;--:--;      1.720
2000-03-03;--:--;      1.630
2000-03-04;--:--;      2.700
2000-03-05;--:--;      4.410
2000-03-06;--:--;      2.450
2000-03-07;--:--;      2.070
2000-03-08;--:--;      1.880
2000-03-09;--:--;      1.830
2000-03-10;--:--;      1.730
2000-03-11;--:--;      2.050
2000-03-12;--:--;      3.560
2000-03-13;--:--;      2.640
2000-03-14;--:--;      2.130
2000-03-15;--:--;      1.950
2000-03-16;--:--;      7.530
2000-03-17;--:--;      5.440
2000-03-18;--:--;      4.030
2000-03-19;--:--;      5.380
2000-03-20;--:--;      5.570
2000-03-21;--:--;      3.630
2000-03-22;--:--;      4.200
2000-03-23;--:--;     12.550
2000-03-24;--:--;     16.250
2000-03-25;--:--;      7.930
2000-03-26;--:--;      5.570
2000-03-27;--:--;      4.640
2000-03-28;--:--;      9.980
2000-03-29;--:--;      8.320
2000-03-30;--:--;      5.800
2000-03-31;--:--;      4.940
2000-04-01;--:--;      4.780
2000-04-02;--:--;      4.060
2000-04-03;--:--;      3.630
2000-04-04;--:--;      3.390
2000-04-05;--:--;      6.340
2000-04-06;--:--;      4.220
2000-04-07;--:--;      3.480
2000-04-08;--:--;      3.240
2000-04-09;--:--;      2.790
2000-04-10;--:--;      2.790
2000-04-11;--:--;      2.990
2000-04-12;--:--;      2.320
2000-04-13;--:--;      2.130
2000-04-14;--:--;      2.100
2000-04-15;--:--;      2.250
2000-04-16;--:--;      2.230
2000-04-17;--:--;      1.920
2000-04-18;--:--;      1.850
2000-04-19;--:--;      2.940
2000-04-20;--:--;      3.370
2000-04-21;--:--;      2.270
2000-04-22;--:--;      2.110
2000-04-23;--:--;      1.880
2000-04-24;--:--;      1.720
2000-04-25;--:--;      1.740
2000-04-26;--:--;      9.910
2000-04-27;--:--;      6.170
2000-04-28;--:--;      3.780
2000-04-29;--:--;      2.990
2000-04-30;--:--;      3.100
2000-05-01;--:--;      3.630
2000-05-02;--:--;      2.660
2000-05-03;--:--;      2.240
2000-05-04;--:--;      1.910
2000-05-05;--:--;      1.910
2000-05-06;--:--;      1.810
2000-05-07;--:--;      1.720
2000-05-08;--:--;      1.710
2000-05-09;--:--;      1.550
2000-05-10;--:--;      1.550
2000-05-11;--:--;      2.330
2000-05-12;--:--;      1.830
2000-05-13;--:--;      2.000
2000-05-14;--:--;      2.340
2000-05-15;--:--;      1.850
2000-05-16;--:--;      2.160
2000-05-17;--:--;      2.900
2000-05-18;--:--;      2.710
2000-05-19;--:--;      2.210
2000-05-20;--:--;      2.100
2000-05-21;--:--;      1.930
2000-05-22;--:--;      1.820
2000-05-23;--:--;      1.720
2000-05-24;--:--;      1.710
2000-05-25;--:--;      1.550
2000-05-26;--:--;      1.510
2000-05-27;--:--;      6.370
2000-05-28;--:--;      4.960
2000-05-29;--:--;      2.800
2000-05-30;--:--;      2.180
2000-05-31;--:--;     37.440
2000-06-01;--:--;     22.140
2000-06-02;--:--;      8.330
2000-06-03;--:--;     13.960
2000-06-04;--:--;      9.760
2000-06-05;--:--;      5.990
2000-06-06;--:--;      4.490
2000-06-07;--:--;      3.410
2000-06-08;--:--;     15.530
2000-06-09;--:--;     32.720
2000-06-10;--:--;     11.410
2000-06-11;--:--;      9.950
2000-06-12;--:--;      6.570
2000-06-13;--:--;      5.510
2000-06-14;--:--;      4.320
2000-06-15;--:--;      3.550
2000-06-16;--:--;      3.150
2000-06-17;--:--;     70.950
2000-06-18;--:--;     28.800
2000-06-19;--:--;     12.500
2000-06-20;--:--;      8.570
2000-06-21;--:--;     53.210
2000-06-22;--:--;     19.840
2000-06-23;--:--;     18.530
2000-06-24;--:--;     25.460
2000-06-25;--:--;     32.220
2000-06-26;--:--;     15.940
2000-06-27;--:--;     26.500
2000-06-28;--:--;    107.420
2000-06-29;--:--;     47.850
2000-06-30;--:--;     21.900
2000-07-01;--:--;     14.420
2000-07-02;--:--;     10.720
2000-07-03;--:--;      8.570
2000-07-04;--:--;      7.350
2000-07-05;--:--;      6.760
2000-07-06;--:--;      5.420
2000-07-07;--:--;      5.050
2000-07-08;--:--;      4.300
2000-07-09;--:--;      3.790
2000-07-10;--:--;      4.160
2000-07-11;--:--;     12.280
2000-07-12;--:--;     27.210
2000-07-13;--:--;     10.230
2000-07-14;--:--;      6.870
2000-07-15;--:--;      5.670
2000-07-16;--:--;      4.640
2000-07-17;--:--;      4.160
2000-07-18;--:--;      3.700
2000-07-19;--:--;      3.880
2000-07-20;--:--;      5.180
2000-07-21;--:--;      3.560
2000-07-22;--:--;      2.860
2000-07-23;--:--;      2.690
2000-07-24;--:--;    125.820
2000-07-25;--:--;     63.370
2000-07-26;--:--;     18.630
2000-07-27;--:--;     11.950
2000-07-28;--:--;     10.830
2000-07-29;--:--;      7.570
2000-07-30;--:--;      6.790
2000-07-31;--:--;     32.330
2000-08-01;--:--;     14.850
2000-08-02;--:--;     14.730
2000-08-03;--:--;     13.150
2000-08-04;--:--;      9.740
2000-08-05;--:--;      6.730
2000-08-06;--:--;      5.860
2000-08-07;--:--;      4.970
2000-08-08;--:--;      4.360
2000-08-09;--:--;      4.550
2000-08-10;--:--;      4.350
2000-08-11;--:--;      4.480
2000-08-12;--:--;      4.470
2000-08-13;--:--;      4.110
2000-08-14;--:--;      3.790
2000-08-15;--:--;      3.380
2000-08-16;--:--;      3.580
2000-08-17;--:--;     12.450
2000-08-18;--:--;      9.160
2000-08-19;--:--;     10.930
2000-08-20;--:--;     27.980
2000-08-21;--:--;     69.030
2000-08-22;--:--;     18.700
2000-08-23;--:--;     10.640
2000-08-24;--:--;      8.130
2000-08-25;--:--;      6.870
2000-08-26;--:--;      5.820
2000-08-27;--:--;      5.150
2000-08-28;--:--;      4.870
2000-08-29;--:--;      4.600
2000-08-30;--:--;      4.400
2000-08-31;--:--;      4.220
2000-09-01;--:--;     35.460
2000-09-02;--:--;     12.670
2000-09-03;--:--;      8.370
2000-09-04;--:--;     10.750
2000-09-05;--:--;      6.900
2000-09-06;--:--;      5.590
2000-09-07;--:--;      4.980
2000-09-08;--:--;      4.870
2000-09-09;--:--;     17.190
2000-09-10;--:--;     12.330
2000-09-11;--:--;      7.610
2000-09-12;--:--;      6.030
2000-09-13;--:--;      6.960
2000-09-14;--:--;      8.940
2000-09-15;--:--;      6.990
2000-09-16;--:--;      6.610
2000-09-17;--:--;      6.150
2000-09-18;--:--;      4.980
2000-09-19;--:--;      4.690
2000-09-20;--:--;      4.250
2000-09-21;--:--;      4.400
2000-09-22;--:--;      7.000
2000-09-23;--:--;     13.000
2000-09-24;--:--;      6.500
2000-09-25;--:--;      4.970
2000-09-26;--:--;      5.020
2000-09-27;--:--;      4.550
2000-09-28;--:--;      4.760
2000-09-29;--:--;      4.680
2000-09-30;--:--;     13.680
2000-10-01;--:--;     15.340
2000-10-02;--:--;      9.240
2000-10-03;--:--;     14.830
2000-10-04;--:--;      8.300
2000-10-05;--:--;      6.610
2000-10-06;--:--;      5.650
2000-10-07;--:--;      5.250
2000-10-08;--:--;      5.450
2000-10-09;--:--;     16.480
2000-10-10;--:--;      9.070
2000-10-11;--:--;      6.880
2000-10-12;--:--;      6.130
2000-10-13;--:--;      5.570
2000-10-14;--:--;      6.050
2000-10-15;--:--;      4.600
2000-10-16;--:--;      4.400
2000-10-17;--:--;      3.820
2000-10-18;--:--;      5.190
2000-10-19;--:--;      4.310
2000-10-20;--:--;      5.830
2000-10-21;--:--;      5.420
2000-10-22;--:--;      4.420
2000-10-23;--:--;      5.530
2000-10-24;--:--;      7.270
2000-10-25;--:--;     11.020
2000-10-26;--:--;      7.670
2000-10-27;--:--;      5.650
2000-10-28;--:--;      5.840
2000-10-29;--:--;      6.060
2000-10-30;--:--;      5.420
2000-10-31;--:--;      4.670
2000-11-01;--:--;     32.680
2000-11-02;--:--;    143.790
2000-11-03;--:--;     37.240
2000-11-04;--:--;     18.310
2000-11-05;--:--;     13.050
2000-11-06;--:--;     10.310
2000-11-07;--:--;      8.740
2000-11-08;--:--;      7.660
2000-11-09;--:--;      6.850
2000-11-10;--:--;      6.490
2000-11-11;--:--;      6.030
2000-11-12;--:--;      5.400
2000-11-13;--:--;      4.830
2000-11-14;--:--;      4.440
2000-11-15;--:--;      4.630
2000-11-16;--:--;      4.600
2000-11-17;--:--;      4.680
2000-11-18;--:--;      4.290
2000-11-19;--:--;      3.760
2000-11-20;--:--;      9.390
2000-11-21;--:--;     10.940
2000-11-22;--:--;      6.170
2000-11-23;--:--;      4.770
2000-11-24;--:--;      4.460
2000-11-25;--:--;      4.090
2000-11-26;--:--;      4.470
2000-11-27;--:--;      3.620
2000-11-28;--:--;      3.650
2000-11-29;--:--;      3.430
2000-11-30;--:--;      3.340
2000-12-01;--:--;      3.330
2000-12-02;--:--;      3.200
2000-12-03;--:--;      3.140
2000-12-04;--:--;      2.980
2000-12-05;--:--;      2.880
2000-12-06;--:--;      2.580
2000-12-07;--:--;      2.540
2000-12-08;--:--;      2.520
2000-12-09;--:--;      2.490
2000-12-10;--:--;      2.880
2000-12-11;--:--;      3.080
2000-12-12;--:--;      2.580
2000-12-13;--:--;      3.200
2000-12-14;--:--;      1.930
2000-12-15;--:--;      2.100
2000-12-16;--:--;      2.240
2000-12-17;--:--;      3.280
2000-12-18;--:--;      3.260
2000-12-19;--:--;      3.050
2000-12-20;--:--;      2.560
2000-12-21;--:--;      2.420
2000-12-22;--:--;      2.310
2000-12-23;--:--;      2.300
2000-12-24;--:--;      2.290
2000-12-25;--:--;      2.370
2000-12-26;--:--;      2.100
2000-12-27;--:--;      2.100
2000-12-28;--:--;      1.970
2000-12-29;--:--;      1.910
2000-12-30;--:--;      1.980
2000-12-31;--:--;      1.920
2001-01-01;--:--;      1.630
2001-01-02;--:--;      1.630
2001-01-03;--:--;      1.650
2001-01-04;--:--;      1.630
2001-01-05;--:--;      1.630
2001-01-06;--:--;      1.510
2001-01-07;--:--;      2.040
2001-01-08;--:--;      2.910
2001-01-09;--:--;      3.480
2001-01-10;--:--;      6.600
2001-01-11;--:--;      3.640
2001-01-12;--:--;      3.510
2001-01-13;--:--;      2.580
2001-01-14;--:--;      2.540
2001-01-15;--:--;      2.250
2001-01-16;--:--;      2.050
2001-01-17;--:--;      1.820
2001-01-18;--:--;      1.820
2001-01-19;--:--;      1.820
2001-01-20;--:--;      2.870
2001-01-21;--:--;      2.830
2001-01-22;--:--;      2.380
2001-01-23;--:--;      2.220
2001-01-24;--:--;      1.880
2001-01-25;--:--;     21.650
2001-01-26;--:--;     14.780
2001-01-27;--:--;     13.100
2001-01-28;--:--;     11.630
2001-01-29;--:--;     10.660
2001-01-30;--:--;      7.740
2001-01-31;--:--;      5.880
2001-02-01;--:--;      7.230
2001-02-02;--:--;      5.350
2001-02-03;--:--;      4.430
2001-02-04;--:--;      4.550
2001-02-05;--:--;      5.250
2001-02-06;--:--;      6.170
2001-02-07;--:--;      5.850
2001-02-08;--:--;      5.650
2001-02-09;--:--;      5.050
2001-02-10;--:--;      4.500
2001-02-11;--:--;      3.790
2001-02-12;--:--;      3.700
2001-02-13;--:--;      3.620
2001-02-14;--:--;      3.470
2001-02-15;--:--;      3.430
2001-02-16;--:--;      3.530
2001-02-17;--:--;      3.300
2001-02-18;--:--;      3.150
2001-02-19;--:--;      3.160
2001-02-20;--:--;      2.860
2001-02-21;--:--;      2.650
2001-02-22;--:--;      3.180
2001-02-23;--:--;      5.340
2001-02-24;--:--;     31.570
2001-02-25;--:--;     11.180
2001-02-26;--:--;      7.250
2001-02-27;--:--;      5.750
2001-02-28;--:--;     11.140
2001-03-01;--:--;     11.220
2001-03-02;--:--;      8.410
2001-03-03;--:--;      7.060
2001-03-04;--:--;      7.340
2001-03-05;--:--;      5.750
2001-03-06;--:--;      5.680
2001-03-07;--:--;      7.030
2001-03-08;--:--;      5.670
2001-03-09;--:--;      4.750
2001-03-10;--:--;      4.360
2001-03-11;--:--;      4.020
2001-03-12;--:--;      4.060
2001-03-13;--:--;      3.430
2001-03-14;--:--;      3.260
2001-03-15;--:--;      3.370
2001-03-16;--:--;      2.870
2001-03-17;--:--;      6.590
2001-03-18;--:--;      5.580
2001-03-19;--:--;      4.280
2001-03-20;--:--;      3.490
2001-03-21;--:--;      3.200
2001-03-22;--:--;      3.030
2001-03-23;--:--;      2.890
2001-03-24;--:--;      2.750
2001-03-25;--:--;      2.760
2001-03-26;--:--;      2.870
2001-03-27;--:--;      2.490
2001-03-28;--:--;      2.240
2001-03-29;--:--;      2.660
2001-03-30;--:--;      2.800
2001-03-31;--:--;      4.320
2001-04-01;--:--;      3.060
2001-04-02;--:--;      2.300
2001-04-03;--:--;      2.260
2001-04-04;--:--;      2.250
2001-04-05;--:--;      1.990
2001-04-06;--:--;      1.800
2001-04-07;--:--;      1.730
2001-04-08;--:--;      1.690
2001-04-09;--:--;      1.840
2001-04-10;--:--;      2.480
2001-04-11;--:--;      1.950
2001-04-12;--:--;      1.820
2001-04-13;--:--;      1.690
2001-04-14;--:--;      1.630
2001-04-15;--:--;      1.630
2001-04-16;--:--;      1.630
2001-04-17;--:--;      1.480
2001-04-18;--:--;      1.540
2001-04-19;--:--;      1.570
2001-04-20;--:--;      1.460
2001-04-21;--:--;      1.970
2001-04-22;--:--;      2.460
2001-04-23;--:--;      1.820
2001-04-24;--:--;      3.100
2001-04-25;--:--;      4.700
2001-04-26;--:--;      2.670
2001-04-27;--:--;      2.080
2001-04-28;--:--;      1.950
2001-04-29;--:--;      2.560
2001-04-30;--:--;      3.470
2001-05-01;--:--;      3.750
2001-05-02;--:--;     46.440
2001-05-03;--:--;     15.170
2001-05-04;--:--;      7.980
2001-05-05;--:--;      6.080
2001-05-06;--:--;      4.470
2001-05-07;--:--;      3.970
2001-05-08;--:--;      3.930
2001-05-09;--:--;      3.440
2001-05-10;--:--;      2.890
2001-05-11;--:--;      2.430
2001-05-12;--:--;      2.210
2001-05-13;--:--;      2.110
2001-05-14;--:--;      2.020
2001-05-15;--:--;      2.020
2001-05-16;--:--;      1.830
2001-05-17;--:--;      1.820
2001-05-18;--:--;      1.680
2001-05-19;--:--;      2.250
2001-05-20;--:--;      1.740
2001-05-21;--:--;      2.530
2001-05-22;--:--;      4.700
2001-05-23;--:--;      2.570
2001-05-24;--:--;      2.960
2001-05-25;--:--;      3.270
2001-05-26;--:--;      2.230
2001-05-27;--:--;      1.720
2001-05-28;--:--;      1.520
2001-05-29;--:--;      1.460
2001-05-30;--:--;      2.970
2001-05-31;--:--;      5.570
2001-06-01;--:--;      2.660
2001-06-02;--:--;      1.820
2001-06-03;--:--;      1.630
2001-06-04;--:--;      1.630
2001-06-05;--:--;      2.170
2001-06-06;--:--;      3.070
2001-06-07;--:--;      2.000
2001-06-08;--:--;      1.630
2001-06-09;--:--;      1.660
2001-06-10;--:--;      1.400
2001-06-11;--:--;      1.420
2001-06-12;--:--;      1.430
2001-06-13;--:--;      5.610
2001-06-14;--:--;     28.430
2001-06-15;--:--;      7.380
2001-06-16;--:--;      3.820
2001-06-17;--:--;      2.600
2001-06-18;--:--;      2.350
2001-06-19;--:--;    175.810
2001-06-20;--:--;    231.430
2001-06-21;--:--;     39.630
2001-06-22;--:--;     20.360
2001-06-23;--:--;    129.460
2001-06-24;--:--;    313.730
2001-06-25;--:--;    145.310
2001-06-26;--:--;     63.640
2001-06-27;--:--;     34.170
2001-06-28;--:--;     46.380
2001-06-29;--:--;     82.580
2001-06-30;--:--;     43.890
2001-07-01;--:--;     25.550
2001-07-02;--:--;     17.330
2001-07-03;--:--;     13.090
2001-07-04;--:--;     10.340
2001-07-05;--:--;     11.320
2001-07-06;--:--;    194.830
2001-07-07;--:--;     70.860
2001-07-08;--:--;     33.470
2001-07-09;--:--;     20.240
2001-07-10;--:--;     16.360
2001-07-11;--:--;     29.830
2001-07-12;--:--;    134.580
2001-07-13;--:--;     74.410
2001-07-14;--:--;     39.080
2001-07-15;--:--;     26.300
2001-07-16;--:--;     38.430
2001-07-17;--:--;     32.440
2001-07-18;--:--;     26.090
2001-07-19;--:--;     17.150
2001-07-20;--:--;     13.890
2001-07-21;--:--;     11.610
2001-07-22;--:--;     10.230
2001-07-23;--:--;      9.090
2001-07-24;--:--;      7.700
2001-07-25;--:--;      7.690
2001-07-26;--:--;      6.520
2001-07-27;--:--;      6.160
2001-07-28;--:--;      5.430
2001-07-29;--:--;      5.490
2001-07-30;--:--;      5.180
2001-07-31;--:--;      4.880
2001-08-01;--:--;      8.560
2001-08-02;--:--;     16.670
2001-08-03;--:--;      6.600
2001-08-04;--:--;      5.060
2001-08-05;--:--;      4.730
2001-08-06;--:--;      4.980
2001-08-07;--:--;      4.420
2001-08-08;--:--;     12.580
2001-08-09;--:--;     22.450
2001-08-10;--:--;     17.210
2001-08-11;--:--;     18.680
2001-08-12;--:--;     10.370
2001-08-13;--:--;      9.410
2001-08-14;--:--;      7.960
2001-08-15;--:--;      6.460
2001-08-16;--:--;      5.120
2001-08-17;--:--;      4.260
2001-08-18;--:--;      3.730
2001-08-19;--:--;      3.990
2001-08-20;--:--;      3.770
2001-08-21;--:--;      4.520
2001-08-22;--:--;      3.720
2001-08-23;--:--;      3.620
2001-08-24;--:--;      3.240
2001-08-25;--:--;      3.230
2001-08-26;--:--;      3.410
2001-08-27;--:--;      3.200
2001-08-28;--:--;      2.950
2001-08-29;--:--;      2.790
2001-08-30;--:--;      9.840
2001-08-31;--:--;      9.150
2001-09-01;--:--;      4.940
2001-09-02;--:--;      3.970
2001-09-03;--:--;      8.430
2001-09-04;--:--;      5.130
2001-09-05;--:--;      5.890
2001-09-06;--:--;     85.440
2001-09-07;--:--;     52.040
2001-09-08;--:--;     14.800
2001-09-09;--:--;      9.670
2001-09-10;--:--;      7.600
2001-09-11;--:--;      6.930
2001-09-12;--:--;      5.760
2001-09-13;--:--;      5.290
2001-09-14;--:--;     11.320
2001-09-15;--:--;     20.790
2001-09-16;--:--;      9.210
2001-09-17;--:--;      6.760
2001-09-18;--:--;      5.440
2001-09-19;--:--;      4.900
2001-09-20;--:--;      4.810
2001-09-21;--:--;      4.760
2001-09-22;--:--;      4.390
2001-09-23;--:--;      3.600
2001-09-24;--:--;      3.630
2001-09-25;--:--;      3.610
2001-09-26;--:--;      3.620
2001-09-27;--:--;      3.390
2001-09-28;--:--;      3.540
2001-09-29;--:--;      3.270
2001-09-30;--:--;     13.220
2001-10-01;--:--;     36.770
2001-10-02;--:--;     10.570
2001-10-03;--:--;      6.670
2001-10-04;--:--;      5.550
2001-10-05;--:--;      5.110
2001-10-06;--:--;      5.020
2001-10-07;--:--;      4.580
2001-10-08;--:--;      3.540
2001-10-09;--:--;     29.090
2001-10-10;--:--;     36.460
2001-10-11;--:--;     13.270
2001-10-12;--:--;      8.710
2001-10-13;--:--;      7.120
2001-10-14;--:--;      6.460
2001-10-15;--:--;      5.420
2001-10-16;--:--;      7.340
2001-10-17;--:--;     26.820
2001-10-18;--:--;     16.770
2001-10-19;--:--;      9.960
2001-10-20;--:--;      7.650
2001-10-21;--:--;      9.660
2001-10-22;--:--;     23.180
2001-10-23;--:--;     18.000
2001-10-24;--:--;     11.020
2001-10-25;--:--;      8.400
2001-10-26;--:--;      7.050
2001-10-27;--:--;      6.260
2001-10-28;--:--;     40.580
2001-10-29;--:--;     20.030
2001-10-30;--:--;     12.390
2001-10-31;--:--;      9.450
2001-11-01;--:--;      7.620
2001-11-02;--:--;      6.550
2001-11-03;--:--;      7.900
2001-11-04;--:--;      8.310
2001-11-05;--:--;      8.700
2001-11-06;--:--;     20.590
2001-11-07;--:--;     10.990
2001-11-08;--:--;      8.500
2001-11-09;--:--;      7.640
2001-11-10;--:--;     13.260
2001-11-11;--:--;      8.490
2001-11-12;--:--;      7.300
2001-11-13;--:--;      6.280
2001-11-14;--:--;      6.370
2001-11-15;--:--;      6.170
2001-11-16;--:--;      5.490
2001-11-17;--:--;      5.050
2001-11-18;--:--;      4.690
2001-11-19;--:--;      4.270
2001-11-20;--:--;      3.960
2001-11-21;--:--;      3.900
2001-11-22;--:--;      3.620
2001-11-23;--:--;      3.510
2001-11-24;--:--;      3.410
2001-11-25;--:--;      3.230
2001-11-26;--:--;      3.100
2001-11-27;--:--;      3.390
2001-11-28;--:--;      3.140
2001-11-29;--:--;     32.280
2001-11-30;--:--;     57.230
2001-12-01;--:--;     16.740
2001-12-02;--:--;     10.470
2001-12-03;--:--;      8.410
2001-12-04;--:--;     10.800
2001-12-05;--:--;      7.750
2001-12-06;--:--;      7.670
2001-12-07;--:--;      6.550
2001-12-08;--:--;      5.730
2001-12-09;--:--;      5.270
2001-12-10;--:--;      5.070
2001-12-11;--:--;      4.880
2001-12-12;--:--;      5.670
2001-12-13;--:--;     16.380
2001-12-14;--:--;      9.410
2001-12-15;--:--;      7.730
2001-12-16;--:--;      6.430
2001-12-17;--:--;      6.610
2001-12-18;--:--;      6.540
2001-12-19;--:--;      5.580
2001-12-20;--:--;      5.070
2001-12-21;--:--;      5.190
2001-12-22;--:--;      5.050
2001-12-23;--:--;      4.440
2001-12-24;--:--;      4.250
2001-12-25;--:--;      8.830
2001-12-26;--:--;     13.970
2001-12-27;--:--;      8.500
2001-12-28;--:--;      6.870
2001-12-29;--:--;      6.080
2001-12-30;--:--;      6.440
2001-12-31;--:--;      5.400
2002-01-01;--:--;      5.490
2002-01-02;--:--;      5.630
2002-01-03;--:--;      4.830
2002-01-04;--:--;      4.460
2002-01-05;--:--;      4.500
2002-01-06;--:--;      4.210
2002-01-07;--:--;      4.000
2002-01-08;--:--;      4.050
2002-01-09;--:--;      3.630
2002-01-10;--:--;      3.480
2002-01-11;--:--;      3.780
2002-01-12;--:--;      3.490
2002-01-13;--:--;      3.490
2002-01-14;--:--;      3.870
2002-01-15;--:--;      4.240
2002-01-16;--:--;      6.530
2002-01-17;--:--;      6.580
2002-01-18;--:--;      5.150
2002-01-19;--:--;      4.650
2002-01-20;--:--;      4.530
2002-01-21;--:--;      6.280
2002-01-22;--:--;      6.750
2002-01-23;--:--;      6.030
2002-01-24;--:--;      5.930
2002-01-25;--:--;      5.610
2002-01-26;--:--;     26.050
2002-01-27;--:--;     36.240
2002-01-28;--:--;     16.880
2002-01-29;--:--;     11.040
2002-01-30;--:--;      9.640
2002-01-31;--:--;      9.450
2002-02-01;--:--;      8.730
2002-02-02;--:--;      7.760
2002-02-03;--:--;      6.690
2002-02-04;--:--;      6.440
2002-02-05;--:--;      6.420
2002-02-06;--:--;      6.100
2002-02-07;--:--;      6.000
2002-02-08;--:--;      5.410
2002-02-09;--:--;      5.180
2002-02-10;--:--;      4.880
2002-02-11;--:--;      4.300
2002-02-12;--:--;      4.160
2002-02-13;--:--;      4.290
2002-02-14;--:--;      4.470
2002-02-15;--:--;      4.050
2002-02-16;--:--;      3.720
2002-02-17;--:--;      3.100
2002-02-18;--:--;      3.070
2002-02-19;--:--;      2.810
2002-02-20;--:--;      2.820
2002-02-21;--:--;      2.740
2002-02-22;--:--;      4.110
2002-02-23;--:--;      3.570
2002-02-24;--:--;      2.820
2002-02-25;--:--;      2.860
2002-02-26;--:--;      2.750
2002-02-27;--:--;      2.910
2002-02-28;--:--;      8.030
2002-03-01;--:--;      5.340
2002-03-02;--:--;      4.080
2002-03-03;--:--;      3.770
2002-03-04;--:--;      3.230
2002-03-05;--:--;     15.610
2002-03-06;--:--;     37.330
2002-03-07;--:--;     13.020
2002-03-08;--:--;      8.430
2002-03-09;--:--;      6.470
2002-03-10;--:--;      5.700
2002-03-11;--:--;      5.300
2002-03-12;--:--;      4.970
2002-03-13;--:--;      4.610
2002-03-14;--:--;      7.070
