# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590300
# River:                 KUMA GAWA
# Station:               YOKOISHI
# Country:               JP
# Latitude (DD):       32.46
# Longitude (DD):      130.66
# Catchment area (km²):      1856.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1999-06-19;--:--;    661.210
1999-06-20;--:--;    314.000
1999-06-21;--:--;    188.750
1999-06-22;--:--;    157.630
1999-06-23;--:--;    354.320
1999-06-24;--:--;    631.590
1999-06-25;--:--;   1014.610
1999-06-26;--:--;   1029.970
1999-06-27;--:--;   1887.100
1999-06-28;--:--;   1135.440
1999-06-29;--:--;    857.970
1999-06-30;--:--;    806.260
1999-07-01;--:--;    486.460
1999-07-02;--:--;    327.880
1999-07-03;--:--;    698.690
1999-07-04;--:--;    410.400
1999-07-05;--:--;    287.020
1999-07-06;--:--;    223.020
1999-07-07;--:--;    177.400
1999-07-08;--:--;    164.220
1999-07-09;--:--;    148.230
1999-07-10;--:--;    122.090
1999-07-11;--:--;    119.090
1999-07-12;--:--;    110.820
1999-07-13;--:--;    113.460
1999-07-14;--:--;     88.550
1999-07-15;--:--;     66.930
1999-07-16;--:--;     67.550
1999-07-17;--:--;     74.810
1999-07-18;--:--;     82.380
1999-07-19;--:--;     69.820
1999-07-20;--:--;     62.550
1999-07-21;--:--;     67.670
1999-07-22;--:--;     68.470
1999-07-23;--:--;     76.240
1999-07-24;--:--;     62.110
1999-07-25;--:--;     57.520
1999-07-26;--:--;    396.090
1999-07-27;--:--;    946.340
1999-07-28;--:--;    515.540
1999-07-29;--:--;    761.000
1999-07-30;--:--;    528.050
1999-07-31;--:--;    307.170
1999-08-01;--:--;    245.340
1999-08-02;--:--;    404.980
1999-08-03;--:--;    544.850
1999-08-04;--:--;    299.120
1999-08-05;--:--;    241.740
1999-08-06;--:--;    582.520
1999-08-07;--:--;    855.480
1999-08-08;--:--;    521.480
1999-08-09;--:--;    323.350
1999-08-10;--:--;    236.910
1999-08-11;--:--;    200.360
1999-08-12;--:--;    172.850
1999-08-13;--:--;    153.120
1999-08-14;--:--;    136.660
1999-08-15;--:--;    113.440
1999-08-16;--:--;    107.970
1999-08-17;--:--;    157.320
1999-08-18;--:--;    175.870
1999-08-19;--:--;    137.380
1999-08-20;--:--;    230.520
1999-08-21;--:--;    197.070
1999-08-22;--:--;    157.140
1999-08-23;--:--;    134.870
1999-08-24;--:--;    142.910
1999-08-25;--:--;    110.870
1999-08-26;--:--;    106.080
1999-08-27;--:--;     97.150
1999-08-28;--:--;     86.330
1999-08-29;--:--;     90.170
1999-08-30;--:--;     96.490
1999-08-31;--:--;     99.110
1999-09-01;--:--;    116.320
1999-09-02;--:--;    130.700
1999-09-03;--:--;    106.800
1999-09-04;--:--;     94.070
1999-09-05;--:--;     91.330
1999-09-06;--:--;     83.760
1999-09-07;--:--;     69.800
1999-09-08;--:--;     89.610
1999-09-09;--:--;     74.930
1999-09-10;--:--;    119.700
1999-09-11;--:--;    410.010
1999-09-12;--:--;    330.850
1999-09-13;--:--;    221.860
1999-09-14;--:--;    310.090
1999-09-15;--:--;    719.590
1999-09-16;--:--;    379.450
1999-09-17;--:--;    243.570
1999-09-18;--:--;    198.880
1999-09-19;--:--;    170.200
1999-09-20;--:--;    156.290
1999-09-21;--:--;    152.850
1999-09-22;--:--;    161.980
1999-09-23;--:--;    245.900
1999-09-24;--:--;   2005.900
1999-09-25;--:--;    884.170
1999-09-26;--:--;    448.670
1999-09-27;--:--;    297.950
1999-09-28;--:--;    216.430
1999-09-29;--:--;    180.500
1999-09-30;--:--;    152.230
1999-10-01;--:--;    141.440
1999-10-02;--:--;    123.150
1999-10-03;--:--;    117.730
1999-10-04;--:--;    105.000
1999-10-05;--:--;     96.510
1999-10-06;--:--;    101.990
1999-10-07;--:--;    137.150
1999-10-08;--:--;     85.350
1999-10-09;--:--;     82.930
1999-10-10;--:--;     78.580
1999-10-11;--:--;     73.520
1999-10-12;--:--;     71.010
1999-10-13;--:--;     62.700
1999-10-14;--:--;     64.850
1999-10-15;--:--;     58.610
1999-10-16;--:--;     56.560
1999-10-17;--:--;     49.760
1999-10-18;--:--;     52.400
1999-10-19;--:--;     44.300
1999-10-20;--:--;     43.710
1999-10-21;--:--;     43.380
1999-10-22;--:--;     45.000
1999-10-23;--:--;     45.160
1999-10-24;--:--;     44.450
1999-10-25;--:--;     43.560
1999-10-26;--:--;     47.700
1999-10-27;--:--;     69.090
1999-10-28;--:--;     40.770
1999-10-29;--:--;     35.100
1999-10-30;--:--;     35.430
1999-10-31;--:--;     42.900
1999-11-01;--:--;    113.880
1999-11-02;--:--;     72.870
1999-11-03;--:--;     47.910
1999-11-04;--:--;     53.410
1999-11-05;--:--;     38.550
1999-11-06;--:--;     52.500
1999-11-07;--:--;     40.530
1999-11-08;--:--;     41.180
1999-11-09;--:--;     42.220
1999-11-10;--:--;     37.960
1999-11-11;--:--;     38.170
1999-11-12;--:--;     36.970
1999-11-13;--:--;     32.600
1999-11-14;--:--;     30.210
1999-11-15;--:--;     29.680
1999-11-16;--:--;     26.950
1999-11-17;--:--;     33.460
1999-11-18;--:--;     30.610
1999-11-19;--:--;     22.760
1999-11-20;--:--;     31.820
1999-11-21;--:--;     28.850
1999-11-22;--:--;     37.760
1999-11-23;--:--;     48.160
1999-11-24;--:--;     50.540
1999-11-25;--:--;     37.960
1999-11-26;--:--;     37.600
1999-11-27;--:--;     37.610
1999-11-28;--:--;     33.200
1999-11-29;--:--;     31.670
1999-11-30;--:--;     33.210
1999-12-01;--:--;     25.720
1999-12-02;--:--;     41.170
1999-12-03;--:--;     35.200
1999-12-04;--:--;     39.130
1999-12-05;--:--;     34.120
1999-12-06;--:--;     34.010
1999-12-07;--:--;     31.210
1999-12-08;--:--;     24.980
1999-12-09;--:--;     28.880
1999-12-10;--:--;     28.330
1999-12-11;--:--;     21.990
1999-12-12;--:--;     25.990
1999-12-13;--:--;     21.020
1999-12-14;--:--;     24.990
1999-12-15;--:--;     21.550
1999-12-16;--:--;     19.360
1999-12-17;--:--;     20.390
1999-12-18;--:--;     25.210
1999-12-19;--:--;     24.350
1999-12-20;--:--;     28.770
1999-12-21;--:--;     26.580
1999-12-22;--:--;     35.030
1999-12-23;--:--;     18.800
1999-12-24;--:--;     24.580
1999-12-25;--:--;     18.280
1999-12-26;--:--;     20.880
1999-12-27;--:--;     20.540
1999-12-28;--:--;     20.830
1999-12-29;--:--;     23.210
1999-12-30;--:--;     20.700
1999-12-31;--:--;     24.510
2000-01-01;--:--;     19.040
2000-01-02;--:--;     21.170
2000-01-03;--:--;     23.700
2000-01-04;--:--;     22.380
2000-01-05;--:--;     20.470
2000-01-06;--:--;     20.370
2000-01-07;--:--;     22.670
2000-01-08;--:--;     20.040
2000-01-09;--:--;     32.480
2000-01-10;--:--;     32.980
2000-01-11;--:--;     33.710
2000-01-12;--:--;     32.970
2000-01-13;--:--;     27.250
2000-01-14;--:--;     24.300
2000-01-15;--:--;     22.610
2000-01-16;--:--;     24.470
2000-01-17;--:--;     23.850
2000-01-18;--:--;     20.250
2000-01-19;--:--;     21.480
2000-01-20;--:--;     21.200
2000-01-21;--:--;     20.170
2000-01-22;--:--;     17.810
2000-01-23;--:--;     28.910
2000-01-24;--:--;     67.800
2000-01-25;--:--;     58.910
2000-01-26;--:--;     35.900
2000-01-27;--:--;     30.600
2000-01-28;--:--;     33.220
2000-01-29;--:--;     35.740
2000-01-30;--:--;     39.870
2000-01-31;--:--;     34.040
2000-02-01;--:--;     32.980
2000-02-02;--:--;     26.120
2000-02-03;--:--;     28.280
2000-02-04;--:--;     28.800
2000-02-05;--:--;     29.190
2000-02-06;--:--;     47.530
2000-02-07;--:--;     44.050
2000-02-08;--:--;     47.040
2000-02-09;--:--;     28.250
2000-02-10;--:--;     45.930
2000-02-11;--:--;     37.540
2000-02-12;--:--;     46.130
2000-02-13;--:--;     46.560
2000-02-14;--:--;     34.370
2000-02-15;--:--;     22.290
2000-02-16;--:--;     20.380
2000-02-17;--:--;     18.130
2000-02-18;--:--;     20.110
2000-02-19;--:--;     32.500
2000-02-20;--:--;     47.520
2000-02-21;--:--;     41.230
2000-02-22;--:--;     28.760
2000-02-23;--:--;     28.930
2000-02-24;--:--;     31.640
2000-02-25;--:--;     27.070
2000-02-26;--:--;     27.690
2000-02-27;--:--;     31.400
2000-02-28;--:--;     25.760
2000-02-29;--:--;     24.970
2000-03-01;--:--;     23.500
2000-03-02;--:--;     22.550
2000-03-03;--:--;     22.050
2000-03-04;--:--;     25.100
2000-03-05;--:--;     23.700
2000-03-06;--:--;     25.590
2000-03-07;--:--;     24.730
2000-03-08;--:--;     23.550
2000-03-09;--:--;     25.700
2000-03-10;--:--;     22.210
2000-03-11;--:--;     38.040
2000-03-12;--:--;     74.680
2000-03-13;--:--;     50.820
2000-03-14;--:--;     43.260
2000-03-15;--:--;     38.680
2000-03-16;--:--;     73.590
2000-03-17;--:--;     84.250
2000-03-18;--:--;     53.080
2000-03-19;--:--;     51.000
2000-03-20;--:--;     40.640
2000-03-21;--:--;     42.100
2000-03-22;--:--;     42.750
2000-03-23;--:--;     45.680
2000-03-24;--:--;     89.980
2000-03-25;--:--;     61.730
2000-03-26;--:--;     52.390
2000-03-27;--:--;     53.070
2000-03-28;--:--;     46.590
2000-03-29;--:--;     47.150
2000-03-30;--:--;     39.130
2000-03-31;--:--;     36.560
2000-04-01;--:--;     43.580
2000-04-02;--:--;     41.880
2000-04-03;--:--;     41.690
2000-04-04;--:--;     44.870
2000-04-05;--:--;     46.560
2000-04-06;--:--;     46.330
2000-04-07;--:--;     41.200
2000-04-08;--:--;     36.370
2000-04-09;--:--;     33.690
2000-04-10;--:--;     49.780
2000-04-11;--:--;     50.400
2000-04-12;--:--;     40.510
2000-04-13;--:--;     42.640
2000-04-14;--:--;     44.800
2000-04-15;--:--;     36.950
2000-04-16;--:--;     38.960
2000-04-17;--:--;     40.110
2000-04-18;--:--;     37.100
2000-04-19;--:--;     34.480
2000-04-20;--:--;     33.340
2000-04-21;--:--;     35.190
2000-04-22;--:--;     35.860
2000-04-23;--:--;     30.340
2000-04-24;--:--;     30.640
2000-04-25;--:--;     23.700
2000-04-26;--:--;     63.970
2000-04-27;--:--;     51.630
2000-04-28;--:--;     38.550
2000-04-29;--:--;     32.890
2000-04-30;--:--;     35.450
2000-05-01;--:--;     33.950
2000-05-02;--:--;     43.460
2000-05-03;--:--;     41.710
2000-05-04;--:--;     45.420
2000-05-05;--:--;     41.830
2000-05-06;--:--;     34.120
2000-05-07;--:--;     35.590
2000-05-08;--:--;     32.000
2000-05-09;--:--;     31.260
2000-05-10;--:--;     22.120
2000-05-11;--:--;     28.030
2000-05-12;--:--;     30.460
2000-05-13;--:--;     21.360
2000-05-14;--:--;     24.920
2000-05-15;--:--;     30.180
2000-05-16;--:--;     48.380
2000-05-17;--:--;     62.460
2000-05-18;--:--;     43.990
2000-05-19;--:--;     27.620
2000-05-20;--:--;     19.570
2000-05-21;--:--;     20.580
2000-05-22;--:--;     21.000
2000-05-23;--:--;     17.740
2000-05-24;--:--;     16.990
2000-05-25;--:--;     18.190
2000-05-26;--:--;     23.440
2000-05-27;--:--;    258.250
2000-05-28;--:--;    251.900
2000-05-29;--:--;    133.680
2000-05-30;--:--;     78.990
2000-05-31;--:--;    120.720
2000-06-01;--:--;    158.980
2000-06-02;--:--;    122.490
2000-06-03;--:--;    974.830
2000-06-04;--:--;    750.390
2000-06-05;--:--;    375.550
2000-06-06;--:--;    233.030
2000-06-07;--:--;    180.550
2000-06-08;--:--;    190.940
2000-06-09;--:--;    275.850
2000-06-10;--:--;    197.610
2000-06-11;--:--;    215.960
2000-06-12;--:--;    182.890
2000-06-13;--:--;    162.760
2000-06-14;--:--;    152.610
2000-06-15;--:--;    115.900
2000-06-16;--:--;    107.900
2000-06-17;--:--;    410.720
2000-06-18;--:--;    420.670
2000-06-19;--:--;    254.170
2000-06-20;--:--;    197.630
2000-06-21;--:--;    208.160
2000-06-22;--:--;    170.570
2000-06-23;--:--;    187.840
2000-06-24;--:--;   1060.300
2000-06-25;--:--;   1096.250
2000-06-26;--:--;    472.000
2000-06-27;--:--;    294.210
2000-06-28;--:--;    355.520
2000-06-29;--:--;    317.440
2000-06-30;--:--;    239.710
2000-07-01;--:--;    186.540
2000-07-02;--:--;    177.370
2000-07-03;--:--;    184.360
2000-07-04;--:--;    164.010
2000-07-05;--:--;    161.790
2000-07-06;--:--;    160.020
2000-07-07;--:--;    120.030
2000-07-08;--:--;    121.290
2000-07-09;--:--;    106.800
2000-07-10;--:--;    108.090
2000-07-11;--:--;    100.710
2000-07-12;--:--;    242.540
2000-07-13;--:--;    276.220
2000-07-14;--:--;    410.620
2000-07-15;--:--;    216.630
2000-07-16;--:--;    171.770
2000-07-17;--:--;    139.820
2000-07-18;--:--;    120.200
2000-07-19;--:--;    122.820
2000-07-20;--:--;    107.010
2000-07-21;--:--;     82.410
2000-07-22;--:--;     94.010
2000-07-23;--:--;     76.960
2000-07-24;--:--;     93.910
2000-07-25;--:--;    241.090
2000-07-26;--:--;    397.030
2000-07-27;--:--;    203.610
2000-07-28;--:--;    169.830
2000-07-29;--:--;    134.180
2000-07-30;--:--;    146.910
2000-07-31;--:--;    507.330
2000-08-01;--:--;    508.790
2000-08-02;--:--;    347.530
2000-08-03;--:--;    278.660
2000-08-04;--:--;    221.020
2000-08-05;--:--;    176.220
2000-08-06;--:--;    159.320
2000-08-07;--:--;    128.650
2000-08-08;--:--;    121.080
2000-08-09;--:--;     94.580
2000-08-10;--:--;     97.020
2000-08-11;--:--;     96.380
2000-08-12;--:--;     71.740
2000-08-13;--:--;     70.770
2000-08-14;--:--;     71.440
2000-08-15;--:--;     73.570
2000-08-16;--:--;     71.960
2000-08-17;--:--;    218.700
2000-08-18;--:--;    734.180
2000-08-19;--:--;    340.860
2000-08-20;--:--;    285.540
2000-08-21;--:--;    301.820
2000-08-22;--:--;    222.920
2000-08-23;--:--;    170.390
2000-08-24;--:--;    152.400
2000-08-25;--:--;    134.680
2000-08-26;--:--;    108.560
2000-08-27;--:--;    109.100
2000-08-28;--:--;     92.510
2000-08-29;--:--;     83.290
2000-08-30;--:--;     79.800
2000-08-31;--:--;     91.610
2000-09-01;--:--;     98.240
2000-09-02;--:--;     73.080
2000-09-03;--:--;     70.980
2000-09-04;--:--;    121.490
2000-09-05;--:--;     76.920
2000-09-06;--:--;     58.720
2000-09-07;--:--;     55.270
2000-09-08;--:--;     52.850
2000-09-09;--:--;     65.310
2000-09-10;--:--;     67.230
2000-09-11;--:--;     54.120
2000-09-12;--:--;     52.640
2000-09-13;--:--;    205.970
2000-09-14;--:--;    548.520
2000-09-15;--:--;    608.620
2000-09-16;--:--;    351.910
2000-09-17;--:--;    236.590
2000-09-18;--:--;    183.060
2000-09-19;--:--;    152.410
2000-09-20;--:--;    128.370
2000-09-21;--:--;    128.390
2000-09-22;--:--;    116.070
2000-09-23;--:--;    118.330
2000-09-24;--:--;    104.730
2000-09-25;--:--;     91.650
2000-09-26;--:--;     80.760
2000-09-27;--:--;     82.120
2000-09-28;--:--;     69.000
2000-09-29;--:--;     71.590
2000-09-30;--:--;     66.410
2000-10-01;--:--;    115.500
2000-10-02;--:--;     87.180
2000-10-03;--:--;    100.090
2000-10-04;--:--;     90.280
2000-10-05;--:--;     79.890
2000-10-06;--:--;     62.050
2000-10-07;--:--;     74.440
2000-10-08;--:--;     74.880
2000-10-09;--:--;     95.760
2000-10-10;--:--;     74.490
2000-10-11;--:--;     65.370
2000-10-12;--:--;     58.680
2000-10-13;--:--;     48.840
2000-10-14;--:--;     62.040
2000-10-15;--:--;     58.030
2000-10-16;--:--;     48.240
2000-10-17;--:--;     37.650
2000-10-18;--:--;     36.120
2000-10-19;--:--;     36.880
2000-10-20;--:--;     62.750
2000-10-21;--:--;     52.310
2000-10-22;--:--;     60.510
2000-10-23;--:--;     58.170
2000-10-24;--:--;     60.060
2000-10-25;--:--;     47.500
2000-10-26;--:--;     63.180
2000-10-27;--:--;     48.450
2000-10-28;--:--;     62.200
2000-10-29;--:--;    113.800
2000-10-30;--:--;     66.730
2000-10-31;--:--;     69.860
2000-11-01;--:--;    200.380
2000-11-02;--:--;    508.950
2000-11-03;--:--;    319.470
2000-11-04;--:--;    200.650
2000-11-05;--:--;    158.140
2000-11-06;--:--;    134.120
2000-11-07;--:--;    126.810
2000-11-08;--:--;    108.800
2000-11-09;--:--;     95.560
2000-11-10;--:--;    105.590
2000-11-11;--:--;     64.310
2000-11-12;--:--;    109.240
2000-11-13;--:--;     63.670
2000-11-14;--:--;     72.750
2000-11-15;--:--;     60.840
2000-11-16;--:--;     70.120
2000-11-17;--:--;     64.340
2000-11-18;--:--;     64.610
2000-11-19;--:--;     66.450
2000-11-20;--:--;     63.580
2000-11-21;--:--;     96.880
2000-11-22;--:--;     67.910
2000-11-23;--:--;     64.390
2000-11-24;--:--;     66.510
2000-11-25;--:--;     52.070
2000-11-26;--:--;     56.600
2000-11-27;--:--;     41.640
2000-11-28;--:--;     46.840
2000-11-29;--:--;     52.350
2000-11-30;--:--;     38.210
2000-12-01;--:--;     57.180
2000-12-02;--:--;     51.470
2000-12-03;--:--;     57.120
2000-12-04;--:--;     37.720
2000-12-05;--:--;     43.490
2000-12-06;--:--;     37.570
2000-12-07;--:--;     34.400
2000-12-08;--:--;     32.180
2000-12-09;--:--;     42.650
2000-12-10;--:--;     48.230
2000-12-11;--:--;     41.810
2000-12-12;--:--;     38.620
2000-12-13;--:--;     29.720
2000-12-14;--:--;     37.770
2000-12-15;--:--;     41.700
2000-12-16;--:--;     35.040
2000-12-17;--:--;     31.250
2000-12-18;--:--;     32.790
2000-12-19;--:--;     33.300
2000-12-20;--:--;     34.580
2000-12-21;--:--;     43.030
2000-12-22;--:--;     32.150
2000-12-23;--:--;     30.070
2000-12-24;--:--;     29.340
2000-12-25;--:--;     31.210
2000-12-26;--:--;     41.980
2000-12-27;--:--;     28.470
2000-12-28;--:--;     29.870
2000-12-29;--:--;     33.150
2000-12-30;--:--;     30.700
2000-12-31;--:--;     29.340
2001-01-01;--:--;     35.590
2001-01-02;--:--;     39.000
2001-01-03;--:--;     38.970
2001-01-04;--:--;     36.430
2001-01-05;--:--;     34.940
2001-01-06;--:--;     36.600
2001-01-07;--:--;     36.570
2001-01-08;--:--;     37.210
2001-01-09;--:--;     40.300
2001-01-10;--:--;     45.570
2001-01-11;--:--;     33.340
2001-01-12;--:--;     43.180
2001-01-13;--:--;     37.760
2001-01-14;--:--;     39.780
2001-01-15;--:--;     27.230
2001-01-16;--:--;     34.170
2001-01-17;--:--;     34.070
2001-01-18;--:--;     35.230
2001-01-19;--:--;     32.840
2001-01-20;--:--;     40.050
2001-01-21;--:--;     50.670
2001-01-22;--:--;     48.690
2001-01-23;--:--;     30.530
2001-01-24;--:--;     37.050
2001-01-25;--:--;     45.580
2001-01-26;--:--;     64.650
2001-01-27;--:--;     68.240
2001-01-28;--:--;     89.630
2001-01-29;--:--;     71.420
2001-01-30;--:--;     61.360
2001-01-31;--:--;     47.920
2001-02-01;--:--;     91.280
2001-02-02;--:--;     95.590
2001-02-03;--:--;     82.200
2001-02-04;--:--;     84.200
2001-02-05;--:--;     92.260
2001-02-06;--:--;     86.500
2001-02-07;--:--;     90.140
2001-02-08;--:--;    110.650
2001-02-09;--:--;     94.830
2001-02-10;--:--;     88.910
2001-02-11;--:--;     71.710
2001-02-12;--:--;     66.620
2001-02-13;--:--;     83.400
2001-02-14;--:--;     76.340
2001-02-15;--:--;     63.390
2001-02-16;--:--;     56.280
2001-02-17;--:--;     53.670
2001-02-18;--:--;     49.770
2001-02-19;--:--;     45.140
2001-02-20;--:--;     40.000
2001-02-21;--:--;     28.520
2001-02-22;--:--;     26.410
2001-02-23;--:--;     29.180
2001-02-24;--:--;     66.270
2001-02-25;--:--;     54.960
2001-02-26;--:--;     43.660
2001-02-27;--:--;     28.080
2001-02-28;--:--;     50.860
2001-03-01;--:--;     56.300
2001-03-02;--:--;     58.160
2001-03-03;--:--;     59.920
2001-03-04;--:--;     84.410
2001-03-05;--:--;     57.800
2001-03-06;--:--;     60.320
2001-03-07;--:--;     94.740
2001-03-08;--:--;     75.440
2001-03-09;--:--;     64.550
2001-03-10;--:--;     46.500
2001-03-11;--:--;     41.990
2001-03-12;--:--;     40.140
2001-03-13;--:--;     34.730
2001-03-14;--:--;     34.060
2001-03-15;--:--;     30.330
2001-03-16;--:--;     44.650
2001-03-17;--:--;     62.990
2001-03-18;--:--;     54.870
2001-03-19;--:--;     59.100
2001-03-20;--:--;     66.120
2001-03-21;--:--;     63.300
2001-03-22;--:--;     76.950
2001-03-23;--:--;     61.510
2001-03-24;--:--;     68.790
2001-03-25;--:--;     68.930
2001-03-26;--:--;     59.250
2001-03-27;--:--;     44.800
2001-03-28;--:--;     57.550
2001-03-29;--:--;     51.690
2001-03-30;--:--;     51.580
2001-03-31;--:--;     61.620
2001-04-01;--:--;     57.870
2001-04-02;--:--;     51.940
2001-04-03;--:--;     59.440
2001-04-04;--:--;     56.430
2001-04-05;--:--;     58.470
2001-04-06;--:--;     49.340
2001-04-07;--:--;     55.560
2001-04-08;--:--;     46.670
2001-04-09;--:--;     46.490
2001-04-10;--:--;     54.710
2001-04-11;--:--;     46.420
2001-04-12;--:--;     42.830
2001-04-13;--:--;     40.800
2001-04-14;--:--;     40.060
2001-04-15;--:--;     34.610
2001-04-16;--:--;     35.270
2001-04-17;--:--;     31.690
2001-04-18;--:--;     32.270
2001-04-19;--:--;     34.140
2001-04-20;--:--;     33.030
2001-04-21;--:--;     44.590
2001-04-22;--:--;     55.300
2001-04-23;--:--;     46.890
2001-04-24;--:--;     41.510
2001-04-25;--:--;     35.860
2001-04-26;--:--;     32.220
2001-04-27;--:--;     31.920
2001-04-28;--:--;     25.430
2001-04-29;--:--;     47.740
2001-04-30;--:--;     52.760
2001-05-01;--:--;     45.090
2001-05-02;--:--;     50.720
2001-05-03;--:--;     59.440
2001-05-04;--:--;     48.630
2001-05-05;--:--;     54.830
2001-05-06;--:--;     56.450
2001-05-07;--:--;     63.380
2001-05-08;--:--;     46.540
2001-05-09;--:--;     49.670
2001-05-10;--:--;     34.460
2001-05-11;--:--;     28.130
2001-05-12;--:--;     34.430
2001-05-13;--:--;     32.240
2001-05-14;--:--;     29.130
2001-05-15;--:--;     31.330
2001-05-16;--:--;     28.750
2001-05-17;--:--;     21.760
2001-05-18;--:--;     19.350
2001-05-19;--:--;     21.370
2001-05-20;--:--;     19.910
2001-05-21;--:--;     21.560
2001-05-22;--:--;     35.060
2001-05-23;--:--;     30.180
2001-05-24;--:--;     72.400
2001-05-25;--:--;     28.010
2001-05-26;--:--;     27.180
2001-05-27;--:--;     21.660
2001-05-28;--:--;     20.930
2001-05-29;--:--;     20.190
2001-05-30;--:--;     26.190
2001-05-31;--:--;     49.880
2001-06-01;--:--;     27.410
2001-06-02;--:--;     20.830
2001-06-03;--:--;     20.430
2001-06-04;--:--;     20.520
2001-06-05;--:--;     26.290
2001-06-06;--:--;     76.720
2001-06-07;--:--;     49.720
2001-06-08;--:--;     41.270
2001-06-09;--:--;     27.020
2001-06-10;--:--;     26.780
2001-06-11;--:--;     26.810
2001-06-12;--:--;     24.520
2001-06-13;--:--;     40.330
2001-06-14;--:--;    290.050
2001-06-15;--:--;    119.430
2001-06-16;--:--;     71.460
2001-06-17;--:--;     52.970
2001-06-18;--:--;     52.820
2001-06-19;--:--;    428.170
2001-06-20;--:--;   1626.670
2001-06-21;--:--;   1466.030
2001-06-22;--:--;   1053.210
2001-06-23;--:--;   1094.380
2001-06-24;--:--;    817.870
2001-06-25;--:--;    424.740
2001-06-26;--:--;    293.260
2001-06-27;--:--;    338.280
2001-06-28;--:--;    446.560
2001-06-29;--:--;    505.800
2001-06-30;--:--;    368.250
2001-07-01;--:--;    263.980
2001-07-02;--:--;    206.000
2001-07-03;--:--;    177.930
2001-07-04;--:--;    160.730
2001-07-05;--:--;    152.290
2001-07-06;--:--;    617.600
2001-07-07;--:--;    903.620
2001-07-08;--:--;    528.200
2001-07-09;--:--;    313.610
2001-07-10;--:--;    246.110
2001-07-11;--:--;    214.500
2001-07-12;--:--;    232.110
2001-07-13;--:--;    292.050
2001-07-14;--:--;    231.550
2001-07-15;--:--;    210.250
2001-07-16;--:--;    196.980
2001-07-17;--:--;    219.530
2001-07-18;--:--;    233.290
2001-07-19;--:--;    193.980
2001-07-20;--:--;    168.990
2001-07-21;--:--;    158.930
2001-07-22;--:--;    141.570
2001-07-23;--:--;    122.000
2001-07-24;--:--;    100.410
2001-07-25;--:--;     81.440
2001-07-26;--:--;     81.470
2001-07-27;--:--;     60.320
2001-07-28;--:--;     66.590
2001-07-29;--:--;     66.770
2001-07-30;--:--;     68.770
2001-07-31;--:--;     71.190
2001-08-01;--:--;     66.950
2001-08-02;--:--;     59.250
2001-08-03;--:--;     53.850
2001-08-04;--:--;     44.490
2001-08-05;--:--;     52.410
2001-08-06;--:--;     49.130
2001-08-07;--:--;     46.870
2001-08-08;--:--;     46.820
2001-08-09;--:--;     51.180
2001-08-10;--:--;     64.880
2001-08-11;--:--;     47.380
2001-08-12;--:--;     51.720
2001-08-13;--:--;     66.290
2001-08-14;--:--;     55.770
2001-08-15;--:--;     59.380
2001-08-16;--:--;     40.110
2001-08-17;--:--;     39.870
2001-08-18;--:--;     47.260
2001-08-19;--:--;     55.160
2001-08-20;--:--;     48.340
2001-08-21;--:--;     47.980
2001-08-22;--:--;     41.030
2001-08-23;--:--;     43.670
2001-08-24;--:--;     37.480
2001-08-25;--:--;     38.310
2001-08-26;--:--;     54.370
2001-08-27;--:--;     48.650
2001-08-28;--:--;     43.660
2001-08-29;--:--;     40.730
2001-08-30;--:--;     42.170
2001-08-31;--:--;     71.630
2001-09-01;--:--;     43.720
2001-09-02;--:--;     47.280
2001-09-03;--:--;     44.740
2001-09-04;--:--;     46.870
2001-09-05;--:--;     39.040
2001-09-06;--:--;     91.420
2001-09-07;--:--;    117.050
2001-09-08;--:--;     44.070
2001-09-09;--:--;     43.420
2001-09-10;--:--;     39.740
2001-09-11;--:--;     33.100
2001-09-12;--:--;     32.730
2001-09-13;--:--;     28.450
2001-09-14;--:--;     38.770
2001-09-15;--:--;     45.380
2001-09-16;--:--;     71.780
2001-09-17;--:--;     47.320
2001-09-18;--:--;     44.970
2001-09-19;--:--;     43.790
2001-09-20;--:--;     45.040
2001-09-21;--:--;     47.920
2001-09-22;--:--;     50.690
2001-09-23;--:--;     49.960
2001-09-24;--:--;     44.990
2001-09-25;--:--;     44.440
2001-09-26;--:--;     42.740
2001-09-27;--:--;     45.810
2001-09-28;--:--;     50.490
2001-09-29;--:--;     46.750
2001-09-30;--:--;     51.170
2001-10-01;--:--;    194.280
2001-10-02;--:--;     93.740
2001-10-03;--:--;     53.240
2001-10-04;--:--;     41.740
2001-10-05;--:--;     36.680
2001-10-06;--:--;     39.350
2001-10-07;--:--;     33.680
2001-10-08;--:--;     33.620
2001-10-09;--:--;     37.170
2001-10-10;--:--;     37.870
2001-10-11;--:--;     26.990
