# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590400
# River:                 OYODO GAWA
# Station:               KASHIWADA
# Country:               JP
# Latitude (DD):       31.95
# Longitude (DD):      131.4
# Catchment area (km²):      2126.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1999-09-14;--:--;    789.750
1999-09-15;--:--;   1869.670
1999-09-16;--:--;    592.430
1999-09-17;--:--;    563.250
1999-09-18;--:--;   1127.330
1999-09-19;--:--;    884.350
1999-09-20;--:--;    519.970
1999-09-21;--:--;    435.480
1999-09-22;--:--;    588.460
1999-09-23;--:--;   1343.670
1999-09-24;--:--;   2627.490
1999-09-25;--:--;    948.900
1999-09-26;--:--;    552.200
1999-09-27;--:--;    428.410
1999-09-28;--:--;    320.030
1999-09-29;--:--;    260.640
1999-09-30;--:--;    239.670
1999-10-01;--:--;    199.100
1999-10-02;--:--;    181.000
1999-10-03;--:--;    205.540
1999-10-04;--:--;    161.470
1999-10-05;--:--;    157.870
1999-10-06;--:--;    141.010
1999-10-07;--:--;    145.540
1999-10-08;--:--;    154.540
1999-10-09;--:--;    142.410
1999-10-10;--:--;    130.990
1999-10-11;--:--;    124.400
1999-10-12;--:--;    122.330
1999-10-13;--:--;    128.760
1999-10-14;--:--;    116.710
1999-10-15;--:--;    109.050
1999-10-16;--:--;    106.900
1999-10-17;--:--;     93.690
1999-10-18;--:--;     97.190
1999-10-19;--:--;     96.300
1999-10-20;--:--;    102.270
1999-10-21;--:--;    108.630
1999-10-22;--:--;    114.430
1999-10-23;--:--;    118.270
1999-10-24;--:--;    120.900
1999-10-25;--:--;    118.700
1999-10-26;--:--;    122.560
1999-10-27;--:--;    146.750
1999-10-28;--:--;     90.280
1999-10-29;--:--;    108.220
1999-10-30;--:--;     68.830
1999-10-31;--:--;     79.920
1999-11-01;--:--;    105.380
1999-11-02;--:--;    103.360
1999-11-03;--:--;     97.510
1999-11-04;--:--;    103.780
1999-11-05;--:--;     96.040
1999-11-06;--:--;     73.300
1999-11-07;--:--;     75.520
1999-11-08;--:--;     72.580
1999-11-09;--:--;     74.930
1999-11-10;--:--;     89.930
1999-11-11;--:--;     82.080
1999-11-12;--:--;     81.180
1999-11-13;--:--;     83.230
1999-11-14;--:--;     76.950
1999-11-15;--:--;     85.840
1999-11-16;--:--;     67.230
1999-11-17;--:--;     64.620
1999-11-18;--:--;     68.100
1999-11-19;--:--;     68.350
1999-11-20;--:--;     70.230
1999-11-21;--:--;     78.750
1999-11-22;--:--;     83.400
1999-11-23;--:--;    112.320
1999-11-24;--:--;    101.920
1999-11-25;--:--;    102.030
1999-11-26;--:--;     77.440
1999-11-27;--:--;     85.090
1999-11-28;--:--;     80.400
1999-11-29;--:--;     65.430
1999-11-30;--:--;     50.820
1999-12-01;--:--;     61.920
1999-12-02;--:--;     64.270
1999-12-03;--:--;     63.430
1999-12-04;--:--;     56.000
1999-12-05;--:--;     58.260
1999-12-06;--:--;     57.740
1999-12-07;--:--;     56.230
1999-12-08;--:--;     56.700
1999-12-09;--:--;     59.910
1999-12-10;--:--;     60.900
1999-12-11;--:--;     58.480
1999-12-12;--:--;     58.330
1999-12-13;--:--;     54.140
1999-12-14;--:--;     46.010
1999-12-15;--:--;     46.760
1999-12-16;--:--;     56.070
1999-12-17;--:--;     55.770
1999-12-18;--:--;     39.650
1999-12-19;--:--;     37.660
1999-12-20;--:--;     39.260
1999-12-21;--:--;     43.670
1999-12-22;--:--;     49.910
1999-12-23;--:--;     55.940
1999-12-24;--:--;     58.840
1999-12-25;--:--;     49.600
1999-12-26;--:--;     44.870
1999-12-27;--:--;     53.850
1999-12-28;--:--;     62.430
1999-12-29;--:--;     36.130
1999-12-30;--:--;     32.920
1999-12-31;--:--;     40.100
2000-01-01;--:--;     34.840
2000-01-02;--:--;     35.800
2000-01-03;--:--;     44.770
2000-01-04;--:--;     44.010
2000-01-05;--:--;     60.900
2000-01-06;--:--;     94.930
2000-01-07;--:--;     85.480
2000-01-08;--:--;     46.750
2000-01-09;--:--;     49.290
2000-01-10;--:--;     46.670
2000-01-11;--:--;     34.940
2000-01-12;--:--;     57.240
2000-01-13;--:--;     89.440
2000-01-14;--:--;     38.390
2000-01-15;--:--;     43.370
2000-01-16;--:--;     34.430
2000-01-17;--:--;     36.190
2000-01-18;--:--;     36.980
2000-01-19;--:--;     58.350
2000-01-20;--:--;     80.240
2000-01-21;--:--;     74.540
2000-01-22;--:--;     43.860
2000-01-23;--:--;     45.790
2000-01-24;--:--;     51.930
2000-01-25;--:--;     41.470
2000-01-26;--:--;     38.860
2000-01-27;--:--;     56.550
2000-01-28;--:--;     67.710
2000-01-29;--:--;     32.940
2000-01-30;--:--;     34.290
2000-01-31;--:--;     32.030
2000-02-01;--:--;     49.760
2000-02-02;--:--;     77.500
2000-02-03;--:--;     75.420
2000-02-04;--:--;     74.020
2000-02-05;--:--;     36.040
2000-02-06;--:--;     52.560
2000-02-07;--:--;     55.270
2000-02-08;--:--;     39.290
2000-02-09;--:--;     54.050
2000-02-10;--:--;     73.570
2000-02-11;--:--;     33.640
2000-02-12;--:--;     27.680
2000-02-13;--:--;     32.810
2000-02-14;--:--;     29.050
2000-02-15;--:--;     26.820
2000-02-16;--:--;     30.830
2000-02-17;--:--;     49.510
2000-02-18;--:--;     53.980
2000-02-19;--:--;     56.820
2000-02-20;--:--;     70.720
2000-02-21;--:--;     53.700
2000-02-22;--:--;     47.520
2000-02-23;--:--;     40.500
2000-02-24;--:--;     41.190
2000-02-25;--:--;     48.410
2000-02-26;--:--;     49.230
2000-02-27;--:--;     44.550
2000-02-28;--:--;     48.270
2000-02-29;--:--;     41.960
2000-03-01;--:--;     37.730
2000-03-02;--:--;     41.430
2000-03-03;--:--;     48.580
2000-03-04;--:--;     49.330
2000-03-05;--:--;     61.080
2000-03-06;--:--;     62.470
2000-03-07;--:--;     62.630
2000-03-08;--:--;     52.500
2000-03-09;--:--;     48.300
2000-03-10;--:--;     46.180
2000-03-11;--:--;     91.710
2000-03-12;--:--;     93.520
2000-03-13;--:--;     52.380
2000-03-14;--:--;     49.880
2000-03-15;--:--;     55.980
2000-03-16;--:--;     79.520
2000-03-17;--:--;     53.600
2000-03-18;--:--;     79.280
2000-03-19;--:--;     84.960
2000-03-20;--:--;     80.520
2000-03-21;--:--;     63.240
2000-03-22;--:--;     63.240
2000-03-23;--:--;     62.340
2000-03-24;--:--;     88.730
2000-03-25;--:--;     53.590
2000-03-26;--:--;     47.660
2000-03-27;--:--;     51.620
2000-03-28;--:--;     58.200
2000-03-29;--:--;     45.250
2000-03-30;--:--;     46.270
2000-03-31;--:--;     44.510
2000-04-01;--:--;     44.450
2000-04-02;--:--;     50.640
2000-04-03;--:--;     54.170
2000-04-04;--:--;     73.220
2000-04-05;--:--;     99.040
2000-04-06;--:--;     70.050
2000-04-07;--:--;     60.760
2000-04-08;--:--;     54.510
2000-04-09;--:--;     49.600
2000-04-10;--:--;     59.370
2000-04-11;--:--;     54.070
2000-04-12;--:--;     50.460
2000-04-13;--:--;     52.190
2000-04-14;--:--;     52.880
2000-04-15;--:--;     62.550
2000-04-16;--:--;     57.770
2000-04-17;--:--;     50.640
2000-04-18;--:--;     49.660
2000-04-19;--:--;     61.650
2000-04-20;--:--;     62.070
2000-04-21;--:--;     59.270
2000-04-22;--:--;     49.020
2000-04-23;--:--;     39.900
2000-04-24;--:--;     41.850
2000-04-25;--:--;     46.760
2000-04-26;--:--;    119.360
2000-04-27;--:--;     67.660
2000-04-28;--:--;     48.180
2000-04-29;--:--;     49.460
2000-04-30;--:--;     59.110
2000-05-01;--:--;    122.860
2000-05-02;--:--;     56.630
2000-05-03;--:--;     60.740
2000-05-04;--:--;     61.630
2000-05-05;--:--;     61.010
2000-05-06;--:--;     54.600
2000-05-07;--:--;     51.120
2000-05-08;--:--;     47.230
2000-05-09;--:--;     42.050
2000-05-10;--:--;     46.170
2000-05-11;--:--;     41.480
2000-05-12;--:--;     39.610
2000-05-13;--:--;     38.590
2000-05-14;--:--;     37.190
2000-05-15;--:--;     45.450
2000-05-16;--:--;     54.680
2000-05-17;--:--;     90.300
2000-05-18;--:--;     66.020
2000-05-19;--:--;     55.750
2000-05-20;--:--;     49.840
2000-05-21;--:--;     40.950
2000-05-22;--:--;     35.010
2000-05-23;--:--;     33.890
2000-05-24;--:--;     30.050
2000-05-25;--:--;     27.850
2000-05-26;--:--;     29.930
2000-05-27;--:--;    531.870
2000-05-28;--:--;    524.240
2000-05-29;--:--;    200.330
2000-05-30;--:--;    115.050
2000-05-31;--:--;    173.720
2000-06-01;--:--;    199.150
2000-06-02;--:--;    120.730
2000-06-03;--:--;   1100.350
2000-06-04;--:--;   1180.850
2000-06-05;--:--;    529.140
2000-06-06;--:--;    290.850
2000-06-07;--:--;    182.920
2000-06-08;--:--;    188.890
2000-06-09;--:--;    635.940
2000-06-10;--:--;    239.510
2000-06-11;--:--;    362.720
2000-06-12;--:--;    255.460
2000-06-13;--:--;    335.710
2000-06-14;--:--;    228.740
2000-06-15;--:--;    172.680
2000-06-16;--:--;    160.090
2000-06-17;--:--;    354.810
2000-06-18;--:--;    387.370
2000-06-19;--:--;    272.890
2000-06-20;--:--;    208.010
2000-06-21;--:--;    232.480
2000-06-22;--:--;    181.280
2000-06-23;--:--;    152.250
2000-06-24;--:--;    947.490
2000-06-25;--:--;   1823.450
2000-06-26;--:--;    569.500
2000-06-27;--:--;    328.790
2000-06-28;--:--;    403.360
2000-06-29;--:--;    385.700
2000-06-30;--:--;    262.870
2000-07-01;--:--;    200.290
2000-07-02;--:--;    169.920
2000-07-03;--:--;    156.330
2000-07-04;--:--;    167.510
2000-07-05;--:--;    153.220
2000-07-06;--:--;    131.590
2000-07-07;--:--;    130.960
2000-07-08;--:--;    112.930
2000-07-09;--:--;     87.320
2000-07-10;--:--;     87.700
2000-07-11;--:--;     78.810
2000-07-12;--:--;    131.370
2000-07-13;--:--;    155.550
2000-07-14;--:--;    105.860
2000-07-15;--:--;     90.930
2000-07-16;--:--;     84.480
2000-07-17;--:--;     70.860
2000-07-18;--:--;     73.610
2000-07-19;--:--;     66.760
2000-07-20;--:--;     81.850
2000-07-21;--:--;     99.980
2000-07-22;--:--;     59.500
2000-07-23;--:--;     56.580
2000-07-24;--:--;     74.740
2000-07-25;--:--;    303.580
2000-07-26;--:--;    413.810
2000-07-27;--:--;    274.390
2000-07-28;--:--;    357.710
2000-07-29;--:--;    368.310
2000-07-30;--:--;    399.040
2000-07-31;--:--;    704.770
2000-08-01;--:--;    762.880
2000-08-02;--:--;    490.010
2000-08-03;--:--;    499.560
2000-08-04;--:--;    375.890
2000-08-05;--:--;    254.590
2000-08-06;--:--;    179.530
2000-08-07;--:--;    152.320
2000-08-08;--:--;    147.820
2000-08-09;--:--;    119.520
2000-08-10;--:--;    113.630
2000-08-11;--:--;    101.770
2000-08-12;--:--;    109.450
2000-08-13;--:--;     95.640
2000-08-14;--:--;     88.820
2000-08-15;--:--;     82.940
2000-08-16;--:--;     85.770
2000-08-17;--:--;    130.140
2000-08-18;--:--;    448.550
2000-08-19;--:--;    269.300
2000-08-20;--:--;    215.410
2000-08-21;--:--;    186.850
2000-08-22;--:--;    152.270
2000-08-23;--:--;    114.400
2000-08-24;--:--;    118.330
2000-08-25;--:--;    101.220
2000-08-26;--:--;     94.730
2000-08-27;--:--;     95.720
2000-08-28;--:--;     97.660
2000-08-29;--:--;    144.640
2000-08-30;--:--;    344.050
2000-08-31;--:--;    342.790
2000-09-01;--:--;    261.310
2000-09-02;--:--;    198.950
2000-09-03;--:--;    162.370
2000-09-04;--:--;    265.710
2000-09-05;--:--;    194.320
2000-09-06;--:--;    145.290
2000-09-07;--:--;    126.120
2000-09-08;--:--;    176.840
2000-09-09;--:--;    288.450
2000-09-10;--:--;    210.440
2000-09-11;--:--;    221.110
2000-09-12;--:--;    221.940
2000-09-13;--:--;   1235.500
2000-09-14;--:--;   1798.090
2000-09-15;--:--;   1945.210
2000-09-16;--:--;    784.320
2000-09-17;--:--;    417.950
2000-09-18;--:--;    307.960
2000-09-19;--:--;    241.060
2000-09-20;--:--;    192.880
2000-09-21;--:--;    233.300
2000-09-22;--:--;    197.780
2000-09-23;--:--;    211.930
2000-09-24;--:--;    163.200
2000-09-25;--:--;    149.180
2000-09-26;--:--;    142.970
2000-09-27;--:--;    147.870
2000-09-28;--:--;    137.090
2000-09-29;--:--;    134.160
2000-09-30;--:--;    127.640
2000-10-01;--:--;    152.030
2000-10-02;--:--;    131.090
2000-10-03;--:--;    116.160
2000-10-04;--:--;    103.380
2000-10-05;--:--;     93.210
2000-10-06;--:--;     88.040
2000-10-07;--:--;     90.360
2000-10-08;--:--;    158.120
2000-10-09;--:--;    155.590
2000-10-10;--:--;    104.020
2000-10-11;--:--;    109.340
2000-10-12;--:--;    103.080
2000-10-13;--:--;    114.730
2000-10-14;--:--;    122.350
2000-10-15;--:--;    107.250
2000-10-16;--:--;    109.290
2000-10-17;--:--;     91.410
2000-10-18;--:--;    104.980
2000-10-19;--:--;     74.190
2000-10-20;--:--;    141.880
2000-10-21;--:--;     98.520
2000-10-22;--:--;     85.970
2000-10-23;--:--;     86.120
2000-10-24;--:--;     84.420
2000-10-25;--:--;     88.420
2000-10-26;--:--;     87.230
2000-10-27;--:--;     93.340
2000-10-28;--:--;    122.930
2000-10-29;--:--;    153.890
2000-10-30;--:--;    100.280
2000-10-31;--:--;    106.120
2000-11-01;--:--;    150.460
2000-11-02;--:--;    205.000
2000-11-03;--:--;    163.330
2000-11-04;--:--;    152.730
2000-11-05;--:--;    128.960
2000-11-06;--:--;    115.440
2000-11-07;--:--;    104.790
2000-11-08;--:--;    106.750
2000-11-09;--:--;     90.670
2000-11-10;--:--;    105.410
2000-11-11;--:--;     91.910
2000-11-12;--:--;     87.630
2000-11-13;--:--;     86.330
2000-11-14;--:--;     82.660
2000-11-15;--:--;     87.980
2000-11-16;--:--;     70.900
2000-11-17;--:--;     69.610
2000-11-18;--:--;     63.700
2000-11-19;--:--;     72.430
2000-11-20;--:--;     93.870
2000-11-21;--:--;    103.710
2000-11-22;--:--;     79.940
2000-11-23;--:--;     73.830
2000-11-24;--:--;     76.480
2000-11-25;--:--;     79.720
2000-11-26;--:--;     78.950
2000-11-27;--:--;     76.180
2000-11-28;--:--;     70.880
2000-11-29;--:--;     64.760
2000-11-30;--:--;     72.970
2000-12-01;--:--;     97.610
2000-12-02;--:--;     95.760
2000-12-03;--:--;     79.570
2000-12-04;--:--;     78.280
2000-12-05;--:--;     70.600
2000-12-06;--:--;     70.680
2000-12-07;--:--;     71.660
2000-12-08;--:--;     62.720
2000-12-09;--:--;     83.140
2000-12-10;--:--;     97.310
2000-12-11;--:--;     80.820
2000-12-12;--:--;     77.000
2000-12-13;--:--;     77.440
2000-12-14;--:--;     76.500
2000-12-15;--:--;     66.440
2000-12-16;--:--;     60.330
2000-12-17;--:--;     76.020
2000-12-18;--:--;     74.000
2000-12-19;--:--;     67.610
2000-12-20;--:--;     76.010
2000-12-21;--:--;     57.610
2000-12-22;--:--;     65.440
2000-12-23;--:--;     65.380
2000-12-24;--:--;     66.070
2000-12-25;--:--;     68.620
2000-12-26;--:--;     60.260
2000-12-27;--:--;     57.140
2000-12-28;--:--;     59.750
2000-12-29;--:--;     56.890
2000-12-30;--:--;     59.200
2000-12-31;--:--;     63.510
2001-01-01;--:--;     55.080
2001-01-02;--:--;     54.730
2001-01-03;--:--;     50.950
2001-01-04;--:--;     52.850
2001-01-05;--:--;     53.550
2001-01-06;--:--;     62.800
2001-01-07;--:--;     85.440
2001-01-08;--:--;    116.970
2001-01-09;--:--;    105.060
2001-01-10;--:--;    105.670
2001-01-11;--:--;     99.290
2001-01-12;--:--;     90.420
2001-01-13;--:--;     87.700
2001-01-14;--:--;     77.120
2001-01-15;--:--;     65.480
2001-01-16;--:--;     63.970
2001-01-17;--:--;     60.490
2001-01-18;--:--;     60.040
2001-01-19;--:--;     60.350
2001-01-20;--:--;     77.240
2001-01-21;--:--;     55.170
2001-01-22;--:--;     64.040
2001-01-23;--:--;     75.610
2001-01-24;--:--;     85.890
2001-01-25;--:--;    160.930
2001-01-26;--:--;    161.180
2001-01-27;--:--;    129.840
2001-01-28;--:--;     87.690
2001-01-29;--:--;     73.780
2001-01-30;--:--;     83.540
2001-01-31;--:--;     72.600
2001-02-01;--:--;    101.800
2001-02-02;--:--;     76.580
2001-02-03;--:--;     90.670
2001-02-04;--:--;    107.870
2001-02-05;--:--;    128.770
2001-02-06;--:--;    117.280
2001-02-07;--:--;    111.010
2001-02-08;--:--;    111.840
2001-02-09;--:--;    115.980
2001-02-10;--:--;    115.110
2001-02-11;--:--;     95.090
2001-02-12;--:--;    107.410
2001-02-13;--:--;     97.010
2001-02-14;--:--;     96.280
2001-02-15;--:--;     90.040
2001-02-16;--:--;     90.060
2001-02-17;--:--;     84.590
2001-02-18;--:--;     81.460
2001-02-19;--:--;     80.220
2001-02-20;--:--;     85.550
2001-02-21;--:--;     82.770
2001-02-22;--:--;     72.960
2001-02-23;--:--;     69.210
2001-02-24;--:--;     79.080
2001-02-25;--:--;     62.940
2001-02-26;--:--;     58.080
2001-02-27;--:--;     54.970
2001-02-28;--:--;     63.800
2001-03-01;--:--;     73.060
2001-03-02;--:--;     65.070
2001-03-03;--:--;     63.590
2001-03-04;--:--;     70.640
2001-03-05;--:--;     58.860
2001-03-06;--:--;     46.770
2001-03-07;--:--;     60.550
2001-03-08;--:--;     55.580
2001-03-09;--:--;     64.800
2001-03-10;--:--;     69.160
2001-03-11;--:--;     70.320
2001-03-12;--:--;     72.430
2001-03-13;--:--;     68.850
2001-03-14;--:--;     56.690
2001-03-15;--:--;     55.270
2001-03-16;--:--;     50.820
2001-03-17;--:--;    128.900
2001-03-18;--:--;     78.010
2001-03-19;--:--;     57.180
2001-03-20;--:--;     56.920
2001-03-21;--:--;     56.260
2001-03-22;--:--;     58.820
2001-03-23;--:--;     62.950
2001-03-24;--:--;     70.980
2001-03-25;--:--;     90.010
2001-03-26;--:--;     85.080
2001-03-27;--:--;     89.550
2001-03-28;--:--;     87.980
2001-03-29;--:--;     55.930
2001-03-30;--:--;     65.690
2001-03-31;--:--;     65.090
2001-04-01;--:--;     57.700
2001-04-02;--:--;     54.000
2001-04-03;--:--;     66.230
2001-04-04;--:--;     59.780
2001-04-05;--:--;     60.850
2001-04-06;--:--;     65.340
2001-04-07;--:--;     63.860
2001-04-08;--:--;     71.630
2001-04-09;--:--;    193.960
2001-04-10;--:--;    199.340
2001-04-11;--:--;    103.870
2001-04-12;--:--;     82.970
2001-04-13;--:--;     65.930
2001-04-14;--:--;     59.870
2001-04-15;--:--;     54.670
2001-04-16;--:--;     59.560
2001-04-17;--:--;     63.330
2001-04-18;--:--;     70.990
2001-04-19;--:--;     60.410
2001-04-20;--:--;     55.180
2001-04-21;--:--;    124.800
2001-04-22;--:--;    130.280
2001-04-23;--:--;     86.420
2001-04-24;--:--;     92.460
2001-04-25;--:--;     74.430
2001-04-26;--:--;     66.060
2001-04-27;--:--;     58.330
2001-04-28;--:--;     74.290
2001-04-29;--:--;    131.980
2001-04-30;--:--;    165.050
2001-05-01;--:--;    168.550
2001-05-02;--:--;    215.180
2001-05-03;--:--;    135.610
2001-05-04;--:--;    111.030
2001-05-05;--:--;    109.640
2001-05-06;--:--;    125.400
2001-05-07;--:--;    201.720
2001-05-08;--:--;    141.740
2001-05-09;--:--;    112.260
2001-05-10;--:--;     97.770
2001-05-11;--:--;     85.060
2001-05-12;--:--;     80.300
2001-05-13;--:--;     75.380
2001-05-14;--:--;     74.310
2001-05-15;--:--;     65.130
2001-05-16;--:--;     58.470
2001-05-17;--:--;     60.250
2001-05-18;--:--;     60.820
2001-05-19;--:--;     55.740
2001-05-20;--:--;     52.710
2001-05-21;--:--;    106.210
2001-05-22;--:--;    115.660
2001-05-23;--:--;    108.130
2001-05-24;--:--;    123.120
2001-05-25;--:--;     83.160
2001-05-26;--:--;     72.520
2001-05-27;--:--;     59.250
2001-05-28;--:--;     55.160
2001-05-29;--:--;     47.990
2001-05-30;--:--;     75.350
2001-05-31;--:--;     84.790
2001-06-01;--:--;     60.010
2001-06-02;--:--;     64.910
2001-06-03;--:--;     54.200
2001-06-04;--:--;     56.110
2001-06-05;--:--;    116.890
2001-06-06;--:--;    223.750
2001-06-07;--:--;    145.240
2001-06-08;--:--;     85.480
2001-06-09;--:--;     76.760
2001-06-10;--:--;     65.750
2001-06-11;--:--;     59.910
2001-06-12;--:--;     55.190
2001-06-13;--:--;    207.340
2001-06-14;--:--;    728.230
2001-06-15;--:--;    219.840
2001-06-16;--:--;    139.590
2001-06-17;--:--;    107.430
2001-06-18;--:--;    106.890
2001-06-19;--:--;    193.080
2001-06-20;--:--;    718.820
2001-06-21;--:--;   1463.160
2001-06-22;--:--;   1177.700
2001-06-23;--:--;    733.500
2001-06-24;--:--;    472.980
2001-06-25;--:--;    310.150
2001-06-26;--:--;    233.750
2001-06-27;--:--;    211.290
2001-06-28;--:--;    292.400
2001-06-29;--:--;    279.530
2001-06-30;--:--;    171.860
2001-07-01;--:--;    153.980
2001-07-02;--:--;    132.750
2001-07-03;--:--;    159.820
2001-07-04;--:--;    173.040
2001-07-05;--:--;    168.220
2001-07-06;--:--;    202.920
2001-07-07;--:--;    419.080
2001-07-08;--:--;    299.150
2001-07-09;--:--;    206.820
2001-07-10;--:--;    170.000
2001-07-11;--:--;    138.130
2001-07-12;--:--;    139.080
2001-07-13;--:--;    174.850
2001-07-14;--:--;    122.010
2001-07-15;--:--;    145.680
2001-07-16;--:--;    198.620
2001-07-17;--:--;    165.240
2001-07-18;--:--;    233.670
2001-07-19;--:--;    162.200
2001-07-20;--:--;    161.730
2001-07-21;--:--;    153.020
2001-07-22;--:--;    128.460
2001-07-23;--:--;    128.510
2001-07-24;--:--;    117.810
2001-07-25;--:--;    121.570
2001-07-26;--:--;    126.400
2001-07-27;--:--;     98.980
2001-07-28;--:--;     91.420
2001-07-29;--:--;     97.180
2001-07-30;--:--;     84.690
2001-07-31;--:--;     94.150
2001-08-01;--:--;     83.250
2001-08-02;--:--;     77.470
2001-08-03;--:--;     72.580
2001-08-04;--:--;     71.130
2001-08-05;--:--;     66.190
2001-08-06;--:--;     76.240
2001-08-07;--:--;     71.480
2001-08-08;--:--;     70.810
2001-08-09;--:--;     62.920
2001-08-10;--:--;     54.790
2001-08-11;--:--;     51.260
2001-08-12;--:--;     50.130
2001-08-13;--:--;     92.400
2001-08-14;--:--;     99.280
2001-08-15;--:--;     70.330
2001-08-16;--:--;     72.410
2001-08-17;--:--;     83.650
2001-08-18;--:--;    117.680
2001-08-19;--:--;    189.290
2001-08-20;--:--;    400.560
2001-08-21;--:--;    276.770
2001-08-22;--:--;    130.140
2001-08-23;--:--;     94.580
2001-08-24;--:--;     69.350
2001-08-25;--:--;     60.150
2001-08-26;--:--;     60.410
2001-08-27;--:--;     59.440
2001-08-28;--:--;     60.300
2001-08-29;--:--;     58.980
2001-08-30;--:--;     67.210
2001-08-31;--:--;     86.700
2001-09-01;--:--;     92.470
2001-09-02;--:--;    115.920
2001-09-03;--:--;    132.280
2001-09-04;--:--;     88.830
2001-09-05;--:--;    131.420
2001-09-06;--:--;    441.920
2001-09-07;--:--;    518.020
2001-09-08;--:--;    312.940
2001-09-09;--:--;    273.610
2001-09-10;--:--;    170.200
2001-09-11;--:--;    114.560
2001-09-12;--:--;    104.320
2001-09-13;--:--;    112.600
2001-09-14;--:--;    843.190
2001-09-15;--:--;    390.110
2001-09-16;--:--;    259.210
2001-09-17;--:--;    202.270
2001-09-18;--:--;    169.920
2001-09-19;--:--;    150.630
2001-09-20;--:--;    130.490
2001-09-21;--:--;    117.610
2001-09-22;--:--;    125.360
2001-09-23;--:--;     96.050
2001-09-24;--:--;     96.270
2001-09-25;--:--;     93.170
2001-09-26;--:--;     88.580
2001-09-27;--:--;    101.760
2001-09-28;--:--;    106.910
2001-09-29;--:--;     96.970
2001-09-30;--:--;    199.800
2001-10-01;--:--;    369.800
2001-10-02;--:--;    161.680
2001-10-03;--:--;    122.120
2001-10-04;--:--;    121.560
2001-10-05;--:--;    110.540
2001-10-06;--:--;    108.840
2001-10-07;--:--;     94.360
2001-10-08;--:--;    109.090
2001-10-09;--:--;    100.050
2001-10-10;--:--;     77.980
2001-10-11;--:--;     63.750
2001-10-12;--:--;     73.990
2001-10-13;--:--;     89.200
2001-10-14;--:--;    103.880
2001-10-15;--:--;    101.900
2001-10-16;--:--;    294.120
2001-10-17;--:--;    336.650
2001-10-18;--:--;    212.700
2001-10-19;--:--;    130.490
2001-10-20;--:--;    112.110
2001-10-21;--:--;    132.640
2001-10-22;--:--;    198.650
2001-10-23;--:--;    171.770
2001-10-24;--:--;    124.960
2001-10-25;--:--;    116.870
2001-10-26;--:--;    108.190
2001-10-27;--:--;     92.900
2001-10-28;--:--;    153.670
2001-10-29;--:--;    134.620
2001-10-30;--:--;    121.360
2001-10-31;--:--;     96.700
2001-11-01;--:--;    109.930
2001-11-02;--:--;    103.310
2001-11-03;--:--;    145.290
2001-11-04;--:--;    117.870
2001-11-05;--:--;    111.630
2001-11-06;--:--;    103.780
2001-11-07;--:--;     95.830
2001-11-08;--:--;     84.010
2001-11-09;--:--;     83.210
2001-11-10;--:--;     77.540
2001-11-11;--:--;     83.260
2001-11-12;--:--;     75.980
2001-11-13;--:--;     82.760
2001-11-14;--:--;     82.870
2001-11-15;--:--;     87.610
2001-11-16;--:--;     91.080
2001-11-17;--:--;     79.850
2001-11-18;--:--;     80.960
2001-11-19;--:--;     75.460
2001-11-20;--:--;     72.360
2001-11-21;--:--;     65.860
2001-11-22;--:--;     59.280
2001-11-23;--:--;     57.630
2001-11-24;--:--;     56.670
2001-11-25;--:--;     57.300
2001-11-26;--:--;     56.310
2001-11-27;--:--;     50.890
2001-11-28;--:--;     56.330
2001-11-29;--:--;     63.870
2001-11-30;--:--;     95.700
2001-12-01;--:--;     74.960
2001-12-02;--:--;     69.880
2001-12-03;--:--;   -999.000
2001-12-04;--:--;   -999.000
2001-12-05;--:--;     60.820
2001-12-06;--:--;     42.460
2001-12-07;--:--;     53.860
2001-12-08;--:--;     52.310
2001-12-09;--:--;     52.480
2001-12-10;--:--;     50.280
2001-12-11;--:--;     48.800
2001-12-12;--:--;     56.360
2001-12-13;--:--;    103.980
2001-12-14;--:--;     76.440
2001-12-15;--:--;     62.990
2001-12-16;--:--;     55.550
2001-12-17;--:--;     74.420
2001-12-18;--:--;     57.980
2001-12-19;--:--;     59.940
2001-12-20;--:--;     52.790
2001-12-21;--:--;     58.600
2001-12-22;--:--;     54.610
2001-12-23;--:--;     52.660
2001-12-24;--:--;     48.700
2001-12-25;--:--;     63.050
2001-12-26;--:--;     50.830
2001-12-27;--:--;     51.990
2001-12-28;--:--;     53.040
2001-12-29;--:--;     55.460
2001-12-30;--:--;     61.060
2001-12-31;--:--;     61.050
2002-01-01;--:--;     58.590
2002-01-02;--:--;     47.840
2002-01-03;--:--;     43.760
2002-01-04;--:--;     42.110
2002-01-05;--:--;     42.430
2002-01-06;--:--;     39.160
