# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1998-03-09;--:--;     76.690
1998-03-10;--:--;     84.240
1998-03-11;--:--;     91.250
1998-03-12;--:--;    103.480
1998-03-13;--:--;     70.930
1998-03-14;--:--;     79.210
1998-03-15;--:--;     91.770
1998-03-16;--:--;     85.340
1998-03-17;--:--;     84.910
1998-03-18;--:--;     85.500
1998-03-19;--:--;     87.070
1998-03-20;--:--;    199.770
1998-03-21;--:--;    131.530
1998-03-22;--:--;    119.120
1998-03-23;--:--;    111.240
1998-03-24;--:--;    106.200
1998-03-25;--:--;    104.940
1998-03-26;--:--;    105.980
1998-03-27;--:--;    213.060
1998-03-28;--:--;    152.180
1998-03-29;--:--;    131.290
1998-03-30;--:--;    121.230
1998-03-31;--:--;    118.890
1998-04-01;--:--;    235.670
1998-04-02;--:--;    308.770
1998-04-03;--:--;    182.710
1998-04-04;--:--;    152.890
1998-04-05;--:--;    141.510
1998-04-06;--:--;    164.050
1998-04-07;--:--;    150.870
1998-04-08;--:--;    143.310
1998-04-09;--:--;    171.350
1998-04-10;--:--;    226.990
1998-04-11;--:--;    176.220
1998-04-12;--:--;    159.580
1998-04-13;--:--;    256.120
1998-04-14;--:--;    252.950
1998-04-15;--:--;    203.770
1998-04-16;--:--;    176.350
1998-04-17;--:--;    160.450
1998-04-18;--:--;    157.410
1998-04-19;--:--;    143.660
1998-04-20;--:--;    130.480
1998-04-21;--:--;    122.850
1998-04-22;--:--;    140.960
1998-04-23;--:--;    208.210
1998-04-24;--:--;    198.550
1998-04-25;--:--;    163.070
1998-04-26;--:--;    150.540
1998-04-27;--:--;    143.450
1998-04-28;--:--;    132.820
1998-04-29;--:--;    109.240
1998-04-30;--:--;    100.220
1998-05-01;--:--;     98.890
1998-05-02;--:--;    159.970
1998-05-03;--:--;    212.650
1998-05-04;--:--;    149.790
1998-05-05;--:--;    134.670
1998-05-06;--:--;    136.960
1998-05-07;--:--;    178.240
1998-05-08;--:--;    200.750
1998-05-09;--:--;    170.060
1998-05-10;--:--;    158.330
1998-05-11;--:--;    283.500
1998-05-12;--:--;    551.040
1998-05-13;--:--;    493.040
1998-05-14;--:--;    315.160
1998-05-15;--:--;    233.720
1998-05-16;--:--;    293.080
1998-05-17;--:--;    243.480
1998-05-18;--:--;    195.910
1998-05-19;--:--;    178.260
1998-05-20;--:--;    161.340
1998-05-21;--:--;    158.150
1998-05-22;--:--;    147.320
1998-05-23;--:--;    140.860
1998-05-24;--:--;    138.810
1998-05-25;--:--;    137.670
1998-05-26;--:--;    133.780
1998-05-27;--:--;    121.660
1998-05-28;--:--;    118.140
1998-05-29;--:--;    118.840
1998-05-30;--:--;    125.810
1998-05-31;--:--;    107.440
1998-06-01;--:--;     95.770
1998-06-02;--:--;    308.620
1998-06-03;--:--;    380.580
1998-06-04;--:--;    254.710
1998-06-05;--:--;    147.410
1998-06-06;--:--;    128.440
1998-06-07;--:--;    118.580
1998-06-08;--:--;    109.210
1998-06-09;--:--;    178.420
1998-06-10;--:--;    218.810
1998-06-11;--:--;    135.010
1998-06-12;--:--;    103.780
1998-06-13;--:--;    372.570
1998-06-14;--:--;    303.480
1998-06-15;--:--;    251.080
1998-06-16;--:--;    164.420
1998-06-17;--:--;    114.850
1998-06-18;--:--;     96.810
1998-06-19;--:--;   1040.760
1998-06-20;--:--;    709.780
1998-06-21;--:--;    855.480
1998-06-22;--:--;    685.270
1998-06-23;--:--;    678.790
1998-06-24;--:--;    897.740
1998-06-25;--:--;    499.170
1998-06-26;--:--;    438.410
1998-06-27;--:--;    306.560
1998-06-28;--:--;    240.840
1998-06-29;--:--;    193.950
1998-06-30;--:--;    181.730
1998-07-01;--:--;    194.960
1998-07-02;--:--;    415.740
1998-07-03;--:--;    273.470
1998-07-04;--:--;    185.350
1998-07-05;--:--;    153.650
1998-07-06;--:--;    131.670
1998-07-07;--:--;    120.540
1998-07-08;--:--;    109.960
1998-07-09;--:--;    102.010
1998-07-10;--:--;     97.260
1998-07-11;--:--;     95.570
1998-07-12;--:--;    227.530
1998-07-13;--:--;    135.020
1998-07-14;--:--;    100.660
1998-07-15;--:--;    109.940
1998-07-16;--:--;    140.970
1998-07-17;--:--;    179.840
1998-07-18;--:--;    103.690
1998-07-19;--:--;    150.270
1998-07-20;--:--;    116.510
1998-07-21;--:--;    138.910
1998-07-22;--:--;    115.540
1998-07-23;--:--;    132.050
1998-07-24;--:--;    126.650
1998-07-25;--:--;    127.060
1998-07-26;--:--;    136.890
1998-07-27;--:--;    127.990
1998-07-28;--:--;    123.760
1998-07-29;--:--;    149.610
1998-07-30;--:--;    133.760
1998-07-31;--:--;     89.690
1998-08-01;--:--;     84.900
1998-08-02;--:--;     93.420
1998-08-03;--:--;     71.090
1998-08-04;--:--;     55.070
1998-08-05;--:--;     45.840
1998-08-06;--:--;     47.170
1998-08-07;--:--;     49.450
1998-08-08;--:--;     47.800
1998-08-09;--:--;     88.550
1998-08-10;--:--;     95.440
1998-08-11;--:--;     69.680
1998-08-12;--:--;     51.380
1998-08-13;--:--;     46.950
1998-08-14;--:--;     83.000
1998-08-15;--:--;     57.150
1998-08-16;--:--;     48.580
1998-08-17;--:--;    213.830
1998-08-18;--:--;    137.990
1998-08-19;--:--;     66.080
1998-08-20;--:--;     55.310
1998-08-21;--:--;     50.340
1998-08-22;--:--;     46.800
1998-08-23;--:--;     52.100
1998-08-24;--:--;     68.200
1998-08-25;--:--;     53.480
1998-08-26;--:--;     49.460
1998-08-27;--:--;     47.480
1998-08-28;--:--;     45.560
1998-08-29;--:--;     43.730
1998-08-30;--:--;     47.590
1998-08-31;--:--;     46.480
1998-09-01;--:--;     46.150
1998-09-02;--:--;     45.190
1998-09-03;--:--;     43.200
1998-09-04;--:--;     41.820
1998-09-05;--:--;     41.340
1998-09-06;--:--;     44.320
1998-09-07;--:--;     46.890
1998-09-08;--:--;     43.060
1998-09-09;--:--;     41.520
1998-09-10;--:--;     45.130
1998-09-11;--:--;     40.480
1998-09-12;--:--;     40.120
1998-09-13;--:--;     40.180
1998-09-14;--:--;     40.560
1998-09-15;--:--;     42.850
1998-09-16;--:--;     41.300
1998-09-17;--:--;     44.080
1998-09-18;--:--;     45.980
1998-09-19;--:--;     47.600
1998-09-20;--:--;     45.070
1998-09-21;--:--;     43.580
1998-09-22;--:--;     43.240
1998-09-23;--:--;     43.750
1998-09-24;--:--;    132.260
1998-09-25;--:--;     91.330
1998-09-26;--:--;     63.410
1998-09-27;--:--;     75.420
1998-09-28;--:--;    110.600
1998-09-29;--:--;     67.760
1998-09-30;--:--;     61.020
1998-10-01;--:--;     70.570
1998-10-02;--:--;     61.510
1998-10-03;--:--;     54.270
1998-10-04;--:--;     55.140
1998-10-05;--:--;     51.260
1998-10-06;--:--;     52.340
1998-10-07;--:--;    106.420
1998-10-08;--:--;     72.090
1998-10-09;--:--;     53.740
1998-10-10;--:--;     47.710
1998-10-11;--:--;     47.530
1998-10-12;--:--;     90.090
1998-10-13;--:--;     97.570
1998-10-14;--:--;     60.850
1998-10-15;--:--;     64.820
1998-10-16;--:--;     72.790
1998-10-17;--:--;    281.030
1998-10-18;--:--;    477.560
1998-10-19;--:--;    168.540
1998-10-20;--:--;    106.520
1998-10-21;--:--;    112.980
1998-10-22;--:--;     86.480
1998-10-23;--:--;     68.540
1998-10-24;--:--;     70.080
1998-10-25;--:--;     61.600
1998-10-26;--:--;     54.750
1998-10-27;--:--;     57.360
1998-10-28;--:--;     55.390
1998-10-29;--:--;     54.830
1998-10-30;--:--;     53.310
1998-10-31;--:--;     53.100
1998-11-01;--:--;     51.520
1998-11-02;--:--;     51.910
1998-11-03;--:--;     52.090
1998-11-04;--:--;     48.660
1998-11-05;--:--;     52.650
1998-11-06;--:--;     51.200
1998-11-07;--:--;     46.680
1998-11-08;--:--;     47.840
1998-11-09;--:--;     49.320
1998-11-10;--:--;     48.560
1998-11-11;--:--;     47.100
1998-11-12;--:--;     46.830
1998-11-13;--:--;     47.380
1998-11-14;--:--;     47.350
1998-11-15;--:--;     47.170
1998-11-16;--:--;     47.470
1998-11-17;--:--;     50.710
1998-11-18;--:--;     46.960
1998-11-19;--:--;     46.250
1998-11-20;--:--;     47.130
1998-11-21;--:--;     47.290
1998-11-22;--:--;     47.240
1998-11-23;--:--;     47.180
1998-11-24;--:--;     46.370
1998-11-25;--:--;     46.230
1998-11-26;--:--;     46.700
1998-11-27;--:--;     44.980
1998-11-28;--:--;     43.990
1998-11-29;--:--;     43.750
1998-11-30;--:--;     53.650
1998-12-01;--:--;     52.270
1998-12-02;--:--;     45.500
1998-12-03;--:--;     44.510
1998-12-04;--:--;     44.740
1998-12-05;--:--;     43.360
1998-12-06;--:--;     44.600
1998-12-07;--:--;     43.570
1998-12-08;--:--;     43.400
1998-12-09;--:--;     43.110
1998-12-10;--:--;     43.080
1998-12-11;--:--;     41.520
1998-12-12;--:--;     40.260
1998-12-13;--:--;     41.550
1998-12-14;--:--;     41.660
1998-12-15;--:--;     41.710
1998-12-16;--:--;     41.460
1998-12-17;--:--;     41.860
1998-12-18;--:--;     41.470
1998-12-19;--:--;     41.350
1998-12-20;--:--;     41.020
1998-12-21;--:--;     41.220
1998-12-22;--:--;     41.320
1998-12-23;--:--;     41.030
1998-12-24;--:--;     42.420
1998-12-25;--:--;     41.090
1998-12-26;--:--;     40.710
1998-12-27;--:--;     41.380
1998-12-28;--:--;     42.240
1998-12-29;--:--;     43.150
1998-12-30;--:--;     41.710
1998-12-31;--:--;     42.180
1999-01-01;--:--;     42.890
1999-01-02;--:--;     41.700
1999-01-03;--:--;     42.590
1999-01-04;--:--;     41.030
1999-01-05;--:--;     40.260
1999-01-06;--:--;     42.730
1999-01-07;--:--;     43.510
1999-01-08;--:--;     43.730
1999-01-09;--:--;     43.250
1999-01-10;--:--;     42.230
1999-01-11;--:--;     41.970
1999-01-12;--:--;     41.940
1999-01-13;--:--;     42.000
1999-01-14;--:--;     42.130
1999-01-15;--:--;     42.310
1999-01-16;--:--;     43.020
1999-01-17;--:--;     42.450
1999-01-18;--:--;     42.310
1999-01-19;--:--;     45.530
1999-01-20;--:--;     41.730
1999-01-21;--:--;     41.700
1999-01-22;--:--;     42.170
1999-01-23;--:--;     43.200
1999-01-24;--:--;     69.460
1999-01-25;--:--;     46.410
1999-01-26;--:--;     40.680
1999-01-27;--:--;     40.900
1999-01-28;--:--;     42.470
1999-01-29;--:--;     41.160
1999-01-30;--:--;     41.090
1999-01-31;--:--;     41.160
1999-02-01;--:--;     43.370
1999-02-02;--:--;     41.020
1999-02-03;--:--;     43.170
1999-02-04;--:--;     40.870
1999-02-05;--:--;     41.210
1999-02-06;--:--;     40.900
1999-02-07;--:--;     40.890
1999-02-08;--:--;     40.840
1999-02-09;--:--;     41.170
1999-02-10;--:--;     41.410
1999-02-11;--:--;     50.770
1999-02-12;--:--;     47.820
1999-02-13;--:--;     41.100
1999-02-14;--:--;     40.480
1999-02-15;--:--;     40.780
1999-02-16;--:--;     41.300
1999-02-17;--:--;     42.360
1999-02-18;--:--;     44.480
1999-02-19;--:--;     42.210
1999-02-20;--:--;     40.590
1999-02-21;--:--;     41.590
1999-02-22;--:--;     41.840
1999-02-23;--:--;     41.430
1999-02-24;--:--;     44.330
1999-02-25;--:--;     40.740
1999-02-26;--:--;     44.550
1999-02-27;--:--;     51.740
1999-02-28;--:--;     41.250
1999-03-01;--:--;     43.130
1999-03-02;--:--;     42.720
1999-03-03;--:--;     40.820
1999-03-04;--:--;     40.490
1999-03-05;--:--;     41.390
1999-03-06;--:--;     39.930
1999-03-07;--:--;     42.700
1999-03-08;--:--;     40.870
1999-03-09;--:--;     38.130
1999-03-10;--:--;     40.520
1999-03-11;--:--;     41.190
1999-03-12;--:--;     40.290
1999-03-13;--:--;     40.320
1999-03-14;--:--;     43.200
1999-03-15;--:--;     58.900
1999-03-16;--:--;     43.610
1999-03-17;--:--;     39.170
1999-03-18;--:--;     41.610
1999-03-19;--:--;     43.550
1999-03-20;--:--;     39.900
1999-03-21;--:--;     40.960
1999-03-22;--:--;     41.060
1999-03-23;--:--;     39.480
1999-03-24;--:--;     41.930
1999-03-25;--:--;     45.640
1999-03-26;--:--;     43.720
1999-03-27;--:--;     46.980
1999-03-28;--:--;     41.130
1999-03-29;--:--;     40.460
1999-03-30;--:--;     45.770
1999-03-31;--:--;     51.360
1999-04-01;--:--;     45.090
1999-04-02;--:--;     52.700
1999-04-03;--:--;     46.650
1999-04-04;--:--;     41.000
1999-04-05;--:--;     40.230
1999-04-06;--:--;     39.200
1999-04-07;--:--;     39.320
1999-04-08;--:--;     36.470
1999-04-09;--:--;     36.900
1999-04-10;--:--;     55.710
1999-04-11;--:--;     50.470
1999-04-12;--:--;     43.510
1999-04-13;--:--;     41.340
1999-04-14;--:--;     40.330
1999-04-15;--:--;     40.700
1999-04-16;--:--;     41.000
1999-04-17;--:--;     42.490
1999-04-18;--:--;    100.450
1999-04-19;--:--;    101.130
1999-04-20;--:--;     75.540
1999-04-21;--:--;     55.590
1999-04-22;--:--;     53.370
1999-04-23;--:--;     69.250
1999-04-24;--:--;     68.520
1999-04-25;--:--;     69.600
1999-04-26;--:--;     59.890
1999-04-27;--:--;     53.960
1999-04-28;--:--;     42.300
1999-04-29;--:--;     42.540
1999-04-30;--:--;     42.240
1999-05-01;--:--;     42.180
1999-05-02;--:--;     42.420
1999-05-03;--:--;     42.770
1999-05-04;--:--;     76.890
1999-05-05;--:--;     62.230
1999-05-06;--:--;     45.170
1999-05-07;--:--;     36.740
1999-05-08;--:--;     42.150
1999-05-09;--:--;     41.170
1999-05-10;--:--;     40.110
1999-05-11;--:--;     41.790
1999-05-12;--:--;     40.810
1999-05-13;--:--;     40.790
1999-05-14;--:--;     38.880
1999-05-15;--:--;     34.950
1999-05-16;--:--;     29.490
1999-05-17;--:--;     28.970
1999-05-18;--:--;     28.150
1999-05-19;--:--;     29.900
1999-05-20;--:--;     29.790
1999-05-21;--:--;     28.310
1999-05-22;--:--;     26.570
1999-05-23;--:--;     32.140
1999-05-24;--:--;    100.100
1999-05-25;--:--;     97.860
1999-05-26;--:--;     82.600
1999-05-27;--:--;    259.320
1999-05-28;--:--;    160.320
1999-05-29;--:--;    112.660
1999-05-30;--:--;     89.100
1999-05-31;--:--;     77.050
1999-06-01;--:--;     82.310
1999-06-02;--:--;     85.990
1999-06-03;--:--;     84.500
1999-06-04;--:--;     82.860
1999-06-05;--:--;     73.230
1999-06-06;--:--;     78.240
1999-06-07;--:--;    663.790
1999-06-08;--:--;    360.330
1999-06-09;--:--;    161.960
1999-06-10;--:--;    117.530
1999-06-11;--:--;     86.450
1999-06-12;--:--;     53.140
1999-06-13;--:--;     50.670
1999-06-14;--:--;     46.570
1999-06-15;--:--;     34.990
1999-06-16;--:--;     26.480
1999-06-17;--:--;     52.110
1999-06-18;--:--;    166.010
1999-06-19;--:--;    369.210
1999-06-20;--:--;    206.880
1999-06-21;--:--;    106.960
1999-06-22;--:--;     84.900
1999-06-23;--:--;     98.440
1999-06-24;--:--;   1381.710
1999-06-25;--:--;   3011.070
1999-06-26;--:--;   1414.530
1999-06-27;--:--;   1595.860
1999-06-28;--:--;    497.640
1999-06-29;--:--;   1701.510
1999-06-30;--:--;    977.960
1999-07-01;--:--;    450.750
1999-07-02;--:--;    490.530
1999-07-03;--:--;    858.470
1999-07-04;--:--;    395.010
1999-07-05;--:--;    301.120
1999-07-06;--:--;    195.830
1999-07-07;--:--;    158.040
1999-07-08;--:--;    148.750
1999-07-09;--:--;    124.910
1999-07-10;--:--;    124.900
1999-07-11;--:--;    118.730
1999-07-12;--:--;    118.260
1999-07-13;--:--;    106.290
1999-07-14;--:--;     97.570
1999-07-15;--:--;     89.760
1999-07-16;--:--;     91.270
1999-07-17;--:--;     95.570
1999-07-18;--:--;    156.180
1999-07-19;--:--;     96.720
1999-07-20;--:--;     79.910
1999-07-21;--:--;     87.870
1999-07-22;--:--;     75.120
1999-07-23;--:--;    190.380
1999-07-24;--:--;    127.330
1999-07-25;--:--;     84.930
1999-07-26;--:--;    126.780
1999-07-27;--:--;    143.810
1999-07-28;--:--;     98.330
1999-07-29;--:--;    221.380
1999-07-30;--:--;    135.770
1999-07-31;--:--;     97.110
1999-08-01;--:--;     81.160
1999-08-02;--:--;     88.730
1999-08-03;--:--;     93.540
1999-08-04;--:--;     77.800
1999-08-05;--:--;     70.600
1999-08-06;--:--;    107.060
1999-08-07;--:--;    155.220
1999-08-08;--:--;    112.140
1999-08-09;--:--;     74.100
1999-08-10;--:--;     60.550
1999-08-11;--:--;     53.440
1999-08-12;--:--;     51.740
1999-08-13;--:--;     52.470
1999-08-14;--:--;     55.510
1999-08-15;--:--;     58.920
1999-08-16;--:--;     58.140
1999-08-17;--:--;     62.290
1999-08-18;--:--;     90.110
1999-08-19;--:--;     97.340
1999-08-20;--:--;     70.270
1999-08-21;--:--;    118.720
1999-08-22;--:--;     69.940
1999-08-23;--:--;    178.870
1999-08-24;--:--;    129.160
1999-08-25;--:--;     76.100
1999-08-26;--:--;    117.430
1999-08-27;--:--;    511.210
1999-08-28;--:--;    336.740
1999-08-29;--:--;    210.090
1999-08-30;--:--;    172.340
1999-08-31;--:--;    350.350
1999-09-01;--:--;    613.170
1999-09-02;--:--;    427.850
1999-09-03;--:--;    263.560
1999-09-04;--:--;    199.230
1999-09-05;--:--;    219.430
1999-09-06;--:--;    325.450
1999-09-07;--:--;    259.190
1999-09-08;--:--;    163.660
1999-09-09;--:--;    125.140
1999-09-10;--:--;    236.650
1999-09-11;--:--;    404.230
1999-09-12;--:--;    287.200
1999-09-13;--:--;    350.920
1999-09-14;--:--;    236.440
1999-09-15;--:--;    392.900
1999-09-16;--:--;    307.440
1999-09-17;--:--;    235.830
1999-09-18;--:--;    172.280
1999-09-19;--:--;    156.940
1999-09-20;--:--;    140.480
1999-09-21;--:--;    270.260
1999-09-22;--:--;    357.430
1999-09-23;--:--;    300.740
1999-09-24;--:--;   1620.040
1999-09-25;--:--;    637.930
1999-09-26;--:--;    352.010
1999-09-27;--:--;    225.440
1999-09-28;--:--;    186.900
1999-09-29;--:--;    154.370
1999-09-30;--:--;    123.120
1999-10-01;--:--;    116.290
1999-10-02;--:--;    118.200
1999-10-03;--:--;    129.520
1999-10-04;--:--;     96.090
1999-10-05;--:--;     92.010
1999-10-06;--:--;     89.430
1999-10-07;--:--;     93.090
1999-10-08;--:--;    105.980
1999-10-09;--:--;     99.540
1999-10-10;--:--;     93.730
1999-10-11;--:--;     91.350
1999-10-12;--:--;     90.800
1999-10-13;--:--;     88.530
1999-10-14;--:--;     77.970
1999-10-15;--:--;     76.740
1999-10-16;--:--;     81.640
1999-10-17;--:--;     78.310
1999-10-18;--:--;     76.910
1999-10-19;--:--;     74.370
1999-10-20;--:--;     74.370
1999-10-21;--:--;     75.010
1999-10-22;--:--;     73.560
1999-10-23;--:--;     66.450
1999-10-24;--:--;     56.100
1999-10-25;--:--;     58.800
1999-10-26;--:--;     67.550
1999-10-27;--:--;     78.670
1999-10-28;--:--;     78.210
1999-10-29;--:--;     75.530
1999-10-30;--:--;     64.090
1999-10-31;--:--;     51.010
1999-11-01;--:--;    131.840
1999-11-02;--:--;     88.020
1999-11-03;--:--;     75.040
1999-11-04;--:--;     74.440
1999-11-05;--:--;     73.630
1999-11-06;--:--;     61.580
1999-11-07;--:--;     50.540
1999-11-08;--:--;     59.020
1999-11-09;--:--;     68.880
1999-11-10;--:--;     66.680
1999-11-11;--:--;     66.250
1999-11-12;--:--;     85.870
1999-11-13;--:--;     65.460
1999-11-14;--:--;     49.970
1999-11-15;--:--;     65.430
1999-11-16;--:--;     69.990
1999-11-17;--:--;     61.450
1999-11-18;--:--;     60.420
1999-11-19;--:--;     56.800
1999-11-20;--:--;     51.250
1999-11-21;--:--;     46.630
1999-11-22;--:--;     46.860
1999-11-23;--:--;     53.790
1999-11-24;--:--;     86.140
1999-11-25;--:--;     68.750
1999-11-26;--:--;     56.700
1999-11-27;--:--;     50.150
1999-11-28;--:--;     50.770
1999-11-29;--:--;     51.330
1999-11-30;--:--;     51.490
1999-12-01;--:--;     51.470
1999-12-02;--:--;     70.900
1999-12-03;--:--;     60.730
1999-12-04;--:--;     54.300
1999-12-05;--:--;     56.130
1999-12-06;--:--;     55.400
1999-12-07;--:--;     53.070
1999-12-08;--:--;     47.930
1999-12-09;--:--;     49.510
1999-12-10;--:--;     50.670
1999-12-11;--:--;     50.650
1999-12-12;--:--;     49.120
1999-12-13;--:--;     48.020
1999-12-14;--:--;     48.300
1999-12-15;--:--;     48.190
1999-12-16;--:--;     47.710
1999-12-17;--:--;     47.840
1999-12-18;--:--;     46.180
1999-12-19;--:--;     45.590
1999-12-20;--:--;     46.060
1999-12-21;--:--;     45.470
1999-12-22;--:--;     47.340
1999-12-23;--:--;     44.490
1999-12-24;--:--;     43.110
1999-12-25;--:--;     45.000
1999-12-26;--:--;     44.150
1999-12-27;--:--;     43.800
1999-12-28;--:--;     43.240
1999-12-29;--:--;     42.140
1999-12-30;--:--;     42.020
1999-12-31;--:--;     40.500
2000-01-01;--:--;     43.490
2000-01-02;--:--;     41.220
2000-01-03;--:--;     42.570
2000-01-04;--:--;     42.670
2000-01-05;--:--;     41.560
2000-01-06;--:--;     42.520
2000-01-07;--:--;     40.410
2000-01-08;--:--;     44.000
2000-01-09;--:--;     44.930
2000-01-10;--:--;     55.930
2000-01-11;--:--;     43.020
2000-01-12;--:--;     48.270
2000-01-13;--:--;     56.630
2000-01-14;--:--;     47.060
2000-01-15;--:--;     42.320
2000-01-16;--:--;     42.000
2000-01-17;--:--;     43.330
2000-01-18;--:--;     41.840
2000-01-19;--:--;     41.970
2000-01-20;--:--;     43.720
2000-01-21;--:--;     42.740
2000-01-22;--:--;     41.990
2000-01-23;--:--;     64.670
2000-01-24;--:--;     69.260
2000-01-25;--:--;     62.360
2000-01-26;--:--;     60.790
2000-01-27;--:--;     50.800
2000-01-28;--:--;     47.970
2000-01-29;--:--;     44.690
2000-01-30;--:--;     43.000
2000-01-31;--:--;     43.470
2000-02-01;--:--;     42.780
2000-02-02;--:--;     42.370
2000-02-03;--:--;     42.570
2000-02-04;--:--;     42.300
2000-02-05;--:--;     41.350
2000-02-06;--:--;     67.710
2000-02-07;--:--;     63.530
2000-02-08;--:--;     52.550
2000-02-09;--:--;     50.500
2000-02-10;--:--;     48.290
2000-02-11;--:--;     45.650
2000-02-12;--:--;     43.990
2000-02-13;--:--;     43.780
2000-02-14;--:--;     42.800
2000-02-15;--:--;     42.970
2000-02-16;--:--;     42.750
2000-02-17;--:--;     42.610
2000-02-18;--:--;     42.660
2000-02-19;--:--;     46.380
2000-02-20;--:--;     57.980
2000-02-21;--:--;     50.730
2000-02-22;--:--;     48.650
2000-02-23;--:--;     45.250
2000-02-24;--:--;     43.020
2000-02-25;--:--;     42.930
2000-02-26;--:--;     43.860
2000-02-27;--:--;     42.130
2000-02-28;--:--;     41.680
2000-02-29;--:--;     43.380
2000-03-01;--:--;     41.350
2000-03-02;--:--;     41.960
2000-03-03;--:--;     41.890
2000-03-04;--:--;     54.060
2000-03-05;--:--;     70.830
2000-03-06;--:--;     49.680
2000-03-07;--:--;     44.590
2000-03-08;--:--;     42.780
2000-03-09;--:--;     41.850
2000-03-10;--:--;     41.890
2000-03-11;--:--;     47.830
2000-03-12;--:--;     76.740
2000-03-13;--:--;     59.320
2000-03-14;--:--;     51.810
2000-03-15;--:--;     51.220
2000-03-16;--:--;     85.430
2000-03-17;--:--;     73.470
2000-03-18;--:--;     60.300
2000-03-19;--:--;     57.120
2000-03-20;--:--;     50.050
2000-03-21;--:--;     47.450
2000-03-22;--:--;     46.600
2000-03-23;--:--;     69.300
2000-03-24;--:--;     82.370
2000-03-25;--:--;     58.400
2000-03-26;--:--;     50.720
2000-03-27;--:--;     50.010
2000-03-28;--:--;     64.850
2000-03-29;--:--;     77.070
2000-03-30;--:--;     59.720
2000-03-31;--:--;     54.230
2000-04-01;--:--;     58.300
2000-04-02;--:--;     54.170
2000-04-03;--:--;     50.000
2000-04-04;--:--;     49.930
2000-04-05;--:--;     80.130
2000-04-06;--:--;     62.320
2000-04-07;--:--;     55.300
2000-04-08;--:--;     51.190
2000-04-09;--:--;     48.870
2000-04-10;--:--;     54.980
2000-04-11;--:--;     51.380
2000-04-12;--:--;     45.060
2000-04-13;--:--;     44.880
2000-04-14;--:--;     44.410
2000-04-15;--:--;     45.520
2000-04-16;--:--;     44.190
2000-04-17;--:--;     42.120
2000-04-18;--:--;     42.190
2000-04-19;--:--;     47.460
2000-04-20;--:--;     44.250
2000-04-21;--:--;     44.360
2000-04-22;--:--;     43.050
2000-04-23;--:--;     41.690
2000-04-24;--:--;     41.480
2000-04-25;--:--;     49.230
2000-04-26;--:--;    122.730
2000-04-27;--:--;     82.550
2000-04-28;--:--;     53.180
2000-04-29;--:--;     46.950
2000-04-30;--:--;     46.230
2000-05-01;--:--;     44.650
2000-05-02;--:--;     42.110
2000-05-03;--:--;     41.790
2000-05-04;--:--;     41.680
2000-05-05;--:--;     41.930
2000-05-06;--:--;     42.700
2000-05-07;--:--;     43.140
2000-05-08;--:--;     42.370
2000-05-09;--:--;     42.410
2000-05-10;--:--;     41.860
2000-05-11;--:--;     50.720
2000-05-12;--:--;     47.420
2000-05-13;--:--;     43.060
2000-05-14;--:--;     44.830
2000-05-15;--:--;     41.230
2000-05-16;--:--;     42.640
2000-05-17;--:--;     45.590
2000-05-18;--:--;     39.090
2000-05-19;--:--;     41.180
2000-05-20;--:--;     40.710
2000-05-21;--:--;     43.320
2000-05-22;--:--;     31.290
2000-05-23;--:--;     21.880
2000-05-24;--:--;     22.990
2000-05-25;--:--;     21.610
2000-05-26;--:--;     23.240
2000-05-27;--:--;     61.430
2000-05-28;--:--;     87.810
2000-05-29;--:--;     39.400
2000-05-30;--:--;     41.930
2000-05-31;--:--;    320.380
2000-06-01;--:--;    419.590
2000-06-02;--:--;    163.980
2000-06-03;--:--;    158.960
2000-06-04;--:--;    275.630
2000-06-05;--:--;    144.090
2000-06-06;--:--;    110.780
2000-06-07;--:--;     93.880
2000-06-08;--:--;    106.040
2000-06-09;--:--;    180.630
2000-06-10;--:--;    116.090
2000-06-11;--:--;    100.970
2000-06-12;--:--;     81.060
2000-06-13;--:--;     71.130
2000-06-14;--:--;     68.610
2000-06-15;--:--;     52.410
2000-06-16;--:--;     31.590
2000-06-17;--:--;    492.900
2000-06-18;--:--;    429.960
2000-06-19;--:--;    191.510
2000-06-20;--:--;    124.900
2000-06-21;--:--;    201.780
2000-06-22;--:--;    116.100
2000-06-23;--:--;    129.330
2000-06-24;--:--;    180.610
2000-06-25;--:--;    258.340
2000-06-26;--:--;    175.250
2000-06-27;--:--;    274.000
2000-06-28;--:--;   1545.560
2000-06-29;--:--;    624.970
2000-06-30;--:--;    290.340
2000-07-01;--:--;    185.040
