# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590401
# River:                 OYODO GAWA
# Station:               HIWATASHI
# Country:               JP
# Latitude (DD):       31.86
# Longitude (DD):      131.1
# Catchment area (km²):      860.6
# Altitude (m ASL):        -999.00
# Next downstream station:      2590400
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1993-01 - 2003-12
# No. of years:          12
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1999-11-17;--:--;     46.810
1999-11-18;--:--;     46.710
1999-11-19;--:--;     46.160
1999-11-20;--:--;     46.160
1999-11-21;--:--;     45.450
1999-11-22;--:--;     44.960
1999-11-23;--:--;     49.090
1999-11-24;--:--;     46.160
1999-11-25;--:--;     45.030
1999-11-26;--:--;     44.550
1999-11-27;--:--;     43.840
1999-11-28;--:--;     44.060
1999-11-29;--:--;     43.080
1999-11-30;--:--;     43.080
1999-12-01;--:--;     43.340
1999-12-02;--:--;     49.280
1999-12-03;--:--;     43.270
1999-12-04;--:--;     42.860
1999-12-05;--:--;     42.800
1999-12-06;--:--;     42.270
1999-12-07;--:--;     41.460
1999-12-08;--:--;     41.090
1999-12-09;--:--;     41.030
1999-12-10;--:--;     40.840
1999-12-11;--:--;     40.510
1999-12-12;--:--;     40.110
1999-12-13;--:--;     39.900
1999-12-14;--:--;     39.840
1999-12-15;--:--;     39.480
1999-12-16;--:--;     39.390
1999-12-17;--:--;     39.390
1999-12-18;--:--;     38.880
1999-12-19;--:--;     38.670
1999-12-20;--:--;     38.520
1999-12-21;--:--;     38.670
1999-12-22;--:--;     38.190
1999-12-23;--:--;     37.830
1999-12-24;--:--;     37.890
1999-12-25;--:--;     37.340
1999-12-26;--:--;     37.430
1999-12-27;--:--;     37.190
1999-12-28;--:--;     37.460
1999-12-29;--:--;     37.130
1999-12-30;--:--;     36.640
1999-12-31;--:--;     36.550
2000-01-01;--:--;     36.490
2000-01-02;--:--;     38.510
2000-01-03;--:--;     36.760
2000-01-04;--:--;     36.290
2000-01-05;--:--;     38.740
2000-01-06;--:--;     40.590
2000-01-07;--:--;     36.820
2000-01-08;--:--;     35.970
2000-01-09;--:--;     38.160
2000-01-10;--:--;     36.880
2000-01-11;--:--;     35.940
2000-01-12;--:--;     44.650
2000-01-13;--:--;     41.960
2000-01-14;--:--;     37.050
2000-01-15;--:--;     36.120
2000-01-16;--:--;     35.920
2000-01-17;--:--;     35.600
2000-01-18;--:--;     35.250
2000-01-19;--:--;     35.050
2000-01-20;--:--;     34.630
2000-01-21;--:--;     34.430
2000-01-22;--:--;     34.430
2000-01-23;--:--;     40.430
2000-01-24;--:--;     38.730
2000-01-25;--:--;     39.900
2000-01-26;--:--;     35.860
2000-01-27;--:--;     34.850
2000-01-28;--:--;     34.570
2000-01-29;--:--;     34.320
2000-01-30;--:--;     34.290
2000-01-31;--:--;     33.900
2000-02-01;--:--;     33.900
2000-02-02;--:--;     33.620
2000-02-03;--:--;     33.370
2000-02-04;--:--;     32.880
2000-02-05;--:--;     33.040
2000-02-06;--:--;     43.860
2000-02-07;--:--;     35.400
2000-02-08;--:--;     34.350
2000-02-09;--:--;     33.570
2000-02-10;--:--;     33.230
2000-02-11;--:--;     33.230
2000-02-12;--:--;     32.710
2000-02-13;--:--;     32.570
2000-02-14;--:--;     32.570
2000-02-15;--:--;     32.380
2000-02-16;--:--;     32.020
2000-02-17;--:--;     31.910
2000-02-18;--:--;     31.800
2000-02-19;--:--;     45.640
2000-02-20;--:--;     40.910
2000-02-21;--:--;     34.290
2000-02-22;--:--;     33.340
2000-02-23;--:--;     32.850
2000-02-24;--:--;     32.540
2000-02-25;--:--;     32.050
2000-02-26;--:--;     31.880
2000-02-27;--:--;     31.270
2000-02-28;--:--;     31.560
2000-02-29;--:--;     31.320
2000-03-01;--:--;     31.080
2000-03-02;--:--;     31.300
2000-03-03;--:--;     31.350
2000-03-04;--:--;     31.680
2000-03-05;--:--;     31.460
2000-03-06;--:--;     30.890
2000-03-07;--:--;     30.620
2000-03-08;--:--;     30.620
2000-03-09;--:--;     30.620
2000-03-10;--:--;     30.620
2000-03-11;--:--;     47.900
2000-03-12;--:--;     40.140
2000-03-13;--:--;     32.930
2000-03-14;--:--;     31.510
2000-03-15;--:--;     32.150
2000-03-16;--:--;     56.890
2000-03-17;--:--;     36.150
2000-03-18;--:--;     33.870
2000-03-19;--:--;     47.940
2000-03-20;--:--;     36.830
2000-03-21;--:--;     34.240
2000-03-22;--:--;     33.540
2000-03-23;--:--;     51.060
2000-03-24;--:--;     46.430
2000-03-25;--:--;     36.500
2000-03-26;--:--;     34.600
2000-03-27;--:--;     33.430
2000-03-28;--:--;     41.260
2000-03-29;--:--;     34.440
2000-03-30;--:--;     32.960
2000-03-31;--:--;     32.300
2000-04-01;--:--;     31.990
2000-04-02;--:--;     33.360
2000-04-03;--:--;     33.930
2000-04-04;--:--;     35.900
2000-04-05;--:--;     39.210
2000-04-06;--:--;     34.240
2000-04-07;--:--;     32.820
2000-04-08;--:--;     32.100
2000-04-09;--:--;     31.270
2000-04-10;--:--;     40.810
2000-04-11;--:--;     34.760
2000-04-12;--:--;     32.490
2000-04-13;--:--;     31.730
2000-04-14;--:--;     31.270
2000-04-15;--:--;     37.840
2000-04-16;--:--;     32.270
2000-04-17;--:--;     31.130
2000-04-18;--:--;     30.620
2000-04-19;--:--;     35.990
2000-04-20;--:--;     33.640
2000-04-21;--:--;     31.860
2000-04-22;--:--;     31.030
2000-04-23;--:--;     30.620
2000-04-24;--:--;     30.810
2000-04-25;--:--;     30.620
2000-04-26;--:--;     60.560
2000-04-27;--:--;     36.310
2000-04-28;--:--;     33.070
2000-04-29;--:--;     31.720
2000-04-30;--:--;     51.210
2000-05-01;--:--;     54.200
2000-05-02;--:--;     38.230
2000-05-03;--:--;     35.430
2000-05-04;--:--;     33.900
2000-05-05;--:--;     32.980
2000-05-06;--:--;     31.940
2000-05-07;--:--;     31.220
2000-05-08;--:--;     30.730
2000-05-09;--:--;     30.650
2000-05-10;--:--;     30.620
2000-05-11;--:--;     31.520
2000-05-12;--:--;     30.620
2000-05-13;--:--;     30.620
2000-05-14;--:--;     30.620
2000-05-15;--:--;     30.620
2000-05-16;--:--;     34.750
2000-05-17;--:--;     42.220
2000-05-18;--:--;     31.000
2000-05-19;--:--;     30.620
2000-05-20;--:--;     30.620
2000-05-21;--:--;     30.620
2000-05-22;--:--;     30.620
2000-05-23;--:--;     30.620
2000-05-24;--:--;     30.620
2000-05-25;--:--;     28.140
2000-05-26;--:--;     30.620
2000-05-27;--:--;    423.440
2000-05-28;--:--;    214.850
2000-05-29;--:--;     74.810
2000-05-30;--:--;     55.050
2000-05-31;--:--;    119.590
2000-06-01;--:--;     83.390
2000-06-02;--:--;     54.710
2000-06-03;--:--;    748.160
2000-06-04;--:--;    552.750
2000-06-05;--:--;    196.560
2000-06-06;--:--;    106.050
2000-06-07;--:--;     77.080
2000-06-08;--:--;    150.060
2000-06-09;--:--;    328.590
2000-06-10;--:--;    115.630
2000-06-11;--:--;    173.300
2000-06-12;--:--;    130.780
2000-06-13;--:--;    165.540
2000-06-14;--:--;     94.740
2000-06-15;--:--;     75.030
2000-06-16;--:--;     66.110
2000-06-17;--:--;    139.360
2000-06-18;--:--;    122.470
2000-06-19;--:--;     81.420
2000-06-20;--:--;     67.350
2000-06-21;--:--;    123.990
2000-06-22;--:--;     73.620
2000-06-23;--:--;     65.290
2000-06-24;--:--;    499.650
2000-06-25;--:--;    683.270
2000-06-26;--:--;    209.190
2000-06-27;--:--;    128.480
2000-06-28;--:--;    155.210
2000-06-29;--:--;    129.020
2000-06-30;--:--;     92.370
2000-07-01;--:--;     76.350
2000-07-02;--:--;     69.230
2000-07-03;--:--;     65.660
2000-07-04;--:--;     60.380
2000-07-05;--:--;     56.890
2000-07-06;--:--;     53.990
2000-07-07;--:--;     51.440
2000-07-08;--:--;     49.530
2000-07-09;--:--;     48.590
2000-07-10;--:--;     48.860
2000-07-11;--:--;     49.160
2000-07-12;--:--;    114.680
2000-07-13;--:--;     71.280
2000-07-14;--:--;     60.630
2000-07-15;--:--;     50.210
2000-07-16;--:--;     46.860
2000-07-17;--:--;     44.520
2000-07-18;--:--;     42.940
2000-07-19;--:--;     49.840
2000-07-20;--:--;     59.400
2000-07-21;--:--;     47.900
2000-07-22;--:--;     41.720
2000-07-23;--:--;     40.760
2000-07-24;--:--;     46.630
2000-07-25;--:--;    252.730
2000-07-26;--:--;    230.580
2000-07-27;--:--;    124.180
2000-07-28;--:--;    110.190
2000-07-29;--:--;    133.470
2000-07-30;--:--;    154.230
2000-07-31;--:--;    291.480
2000-08-01;--:--;    222.910
2000-08-02;--:--;    169.530
2000-08-03;--:--;    167.400
2000-08-04;--:--;    123.840
2000-08-05;--:--;     91.820
2000-08-06;--:--;     77.070
2000-08-07;--:--;     66.670
2000-08-08;--:--;     61.690
2000-08-09;--:--;     55.200
2000-08-10;--:--;     50.970
2000-08-11;--:--;     47.560
2000-08-12;--:--;     45.620
2000-08-13;--:--;     43.900
2000-08-14;--:--;     41.290
2000-08-15;--:--;     39.970
2000-08-16;--:--;     41.470
2000-08-17;--:--;    123.580
2000-08-18;--:--;    410.310
2000-08-19;--:--;    157.960
2000-08-20;--:--;    124.810
2000-08-21;--:--;    114.290
2000-08-22;--:--;     82.710
2000-08-23;--:--;     67.920
2000-08-24;--:--;     67.470
2000-08-25;--:--;     57.380
2000-08-26;--:--;     52.360
2000-08-27;--:--;     48.600
2000-08-28;--:--;     49.490
2000-08-29;--:--;     68.870
2000-08-30;--:--;    131.890
2000-08-31;--:--;    132.150
2000-09-01;--:--;    101.820
2000-09-02;--:--;     72.750
2000-09-03;--:--;     64.970
2000-09-04;--:--;    100.980
2000-09-05;--:--;     62.660
2000-09-06;--:--;     56.130
2000-09-07;--:--;     51.640
2000-09-08;--:--;     71.510
2000-09-09;--:--;     99.270
2000-09-10;--:--;     74.390
2000-09-11;--:--;     81.710
2000-09-12;--:--;     94.150
2000-09-13;--:--;    314.030
2000-09-14;--:--;    373.270
2000-09-15;--:--;    374.650
2000-09-16;--:--;    233.740
2000-09-17;--:--;    145.400
2000-09-18;--:--;    110.130
2000-09-19;--:--;     90.650
2000-09-20;--:--;     80.000
2000-09-21;--:--;     76.740
2000-09-22;--:--;     78.070
2000-09-23;--:--;     89.220
2000-09-24;--:--;     68.660
2000-09-25;--:--;     64.990
2000-09-26;--:--;     62.800
2000-09-27;--:--;     61.190
2000-09-28;--:--;     59.340
2000-09-29;--:--;     59.270
2000-09-30;--:--;     59.800
2000-10-01;--:--;     95.580
2000-10-02;--:--;     69.120
2000-10-03;--:--;     67.060
2000-10-04;--:--;     59.910
2000-10-05;--:--;     57.660
2000-10-06;--:--;     55.900
2000-10-07;--:--;     53.800
2000-10-08;--:--;     94.230
2000-10-09;--:--;     70.480
2000-10-10;--:--;     60.550
2000-10-11;--:--;     57.400
2000-10-12;--:--;     54.910
2000-10-13;--:--;     52.830
2000-10-14;--:--;     51.110
2000-10-15;--:--;     49.280
2000-10-16;--:--;     47.890
2000-10-17;--:--;     47.960
2000-10-18;--:--;     69.760
2000-10-19;--:--;     50.740
2000-10-20;--:--;     61.130
2000-10-21;--:--;     50.800
2000-10-22;--:--;     48.560
2000-10-23;--:--;     47.280
2000-10-24;--:--;     46.610
2000-10-25;--:--;     46.070
2000-10-26;--:--;     44.820
2000-10-27;--:--;     44.300
2000-10-28;--:--;     75.710
2000-10-29;--:--;     73.630
2000-10-30;--:--;     53.770
2000-10-31;--:--;     50.800
2000-11-01;--:--;     89.050
2000-11-02;--:--;     94.820
2000-11-03;--:--;     70.350
2000-11-04;--:--;     61.660
2000-11-05;--:--;     57.030
2000-11-06;--:--;     53.400
2000-11-07;--:--;     50.970
2000-11-08;--:--;     49.070
2000-11-09;--:--;     47.280
2000-11-10;--:--;     53.290
2000-11-11;--:--;     45.580
2000-11-12;--:--;     43.720
2000-11-13;--:--;     42.820
2000-11-14;--:--;     42.410
2000-11-15;--:--;     41.780
2000-11-16;--:--;     41.050
2000-11-17;--:--;     43.200
2000-11-18;--:--;     40.000
2000-11-19;--:--;     39.080
2000-11-20;--:--;     52.650
2000-11-21;--:--;     46.180
2000-11-22;--:--;     40.740
2000-11-23;--:--;     39.780
2000-11-24;--:--;     39.050
2000-11-25;--:--;     38.800
2000-11-26;--:--;     39.480
2000-11-27;--:--;     37.650
2000-11-28;--:--;     36.940
2000-11-29;--:--;     36.410
2000-11-30;--:--;     36.870
2000-12-01;--:--;     62.320
2000-12-02;--:--;     41.920
2000-12-03;--:--;     45.570
2000-12-04;--:--;     40.000
2000-12-05;--:--;     38.590
2000-12-06;--:--;     37.590
2000-12-07;--:--;     36.740
2000-12-08;--:--;     36.380
2000-12-09;--:--;     36.000
2000-12-10;--:--;     44.010
2000-12-11;--:--;     36.440
2000-12-12;--:--;     35.300
2000-12-13;--:--;     34.980
2000-12-14;--:--;     36.780
2000-12-15;--:--;     34.750
2000-12-16;--:--;     34.150
2000-12-17;--:--;     38.530
2000-12-18;--:--;     40.220
2000-12-19;--:--;     38.700
2000-12-20;--:--;     35.830
2000-12-21;--:--;     35.420
2000-12-22;--:--;     33.950
2000-12-23;--:--;     33.380
2000-12-24;--:--;     32.710
2000-12-25;--:--;     32.260
2000-12-26;--:--;     31.680
2000-12-27;--:--;     31.660
2000-12-28;--:--;     31.490
2000-12-29;--:--;     30.950
2000-12-30;--:--;     30.680
2000-12-31;--:--;     30.330
2001-01-01;--:--;     29.870
2001-01-02;--:--;     29.690
2001-01-03;--:--;     29.530
2001-01-04;--:--;     29.150
2001-01-05;--:--;     29.020
2001-01-06;--:--;     29.020
2001-01-07;--:--;     56.470
2001-01-08;--:--;     38.870
2001-01-09;--:--;     33.890
2001-01-10;--:--;     32.700
2001-01-11;--:--;     30.570
2001-01-12;--:--;     30.060
2001-01-13;--:--;     30.490
2001-01-14;--:--;     29.740
2001-01-15;--:--;     28.970
2001-01-16;--:--;     28.580
2001-01-17;--:--;     28.400
2001-01-18;--:--;     28.400
2001-01-19;--:--;     28.220
2001-01-20;--:--;     30.020
2001-01-21;--:--;     28.720
2001-01-22;--:--;     29.590
2001-01-23;--:--;     33.160
2001-01-24;--:--;     28.480
2001-01-25;--:--;     62.460
2001-01-26;--:--;     40.300
2001-01-27;--:--;     36.570
2001-01-28;--:--;     33.270
2001-01-29;--:--;     32.490
2001-01-30;--:--;     31.220
2001-01-31;--:--;     30.710
2001-02-01;--:--;     45.480
2001-02-02;--:--;     32.990
2001-02-03;--:--;     31.550
2001-02-04;--:--;     37.460
2001-02-05;--:--;     45.410
2001-02-06;--:--;     37.150
2001-02-07;--:--;     44.130
2001-02-08;--:--;     38.180
2001-02-09;--:--;     35.680
2001-02-10;--:--;     34.290
2001-02-11;--:--;     33.040
2001-02-12;--:--;     34.000
2001-02-13;--:--;     42.760
2001-02-14;--:--;     34.590
2001-02-15;--:--;     33.020
2001-02-16;--:--;     32.400
2001-02-17;--:--;     31.360
2001-02-18;--:--;     30.920
2001-02-19;--:--;     30.680
2001-02-20;--:--;     30.120
2001-02-21;--:--;     29.660
2001-02-22;--:--;     29.310
2001-02-23;--:--;     28.920
2001-02-24;--:--;     31.210
2001-02-25;--:--;     28.320
2001-02-26;--:--;     27.770
2001-02-27;--:--;     27.770
2001-02-28;--:--;     33.170
2001-03-01;--:--;     30.550
2001-03-02;--:--;     28.790
2001-03-03;--:--;     28.440
2001-03-04;--:--;     42.480
2001-03-05;--:--;     33.030
2001-03-06;--:--;     30.090
2001-03-07;--:--;     31.910
2001-03-08;--:--;     29.130
2001-03-09;--:--;     28.500
2001-03-10;--:--;     27.850
2001-03-11;--:--;     27.770
2001-03-12;--:--;     27.770
2001-03-13;--:--;     27.770
2001-03-14;--:--;     27.770
2001-03-15;--:--;     27.930
2001-03-16;--:--;     27.770
2001-03-17;--:--;     72.510
2001-03-18;--:--;     33.730
2001-03-19;--:--;     30.200
2001-03-20;--:--;     28.870
2001-03-21;--:--;     28.400
2001-03-22;--:--;     27.880
2001-03-23;--:--;     27.770
2001-03-24;--:--;     27.880
2001-03-25;--:--;     41.530
2001-03-26;--:--;     30.130
2001-03-27;--:--;     28.190
2001-03-28;--:--;     29.060
2001-03-29;--:--;     28.630
2001-03-30;--:--;     29.020
2001-03-31;--:--;     29.050
2001-04-01;--:--;     29.450
2001-04-02;--:--;     29.740
2001-04-03;--:--;     31.230
2001-04-04;--:--;     29.240
2001-04-05;--:--;     27.670
2001-04-06;--:--;     25.260
2001-04-07;--:--;     25.260
2001-04-08;--:--;     25.460
2001-04-09;--:--;     55.150
2001-04-10;--:--;     72.270
2001-04-11;--:--;     42.040
2001-04-12;--:--;     33.710
2001-04-13;--:--;     31.150
2001-04-14;--:--;     29.320
2001-04-15;--:--;     27.980
2001-04-16;--:--;     27.060
2001-04-17;--:--;     26.910
2001-04-18;--:--;     34.460
2001-04-19;--:--;     28.690
2001-04-20;--:--;     27.140
2001-04-21;--:--;     73.890
2001-04-22;--:--;     50.800
2001-04-23;--:--;     36.770
2001-04-24;--:--;     34.500
2001-04-25;--:--;     33.160
2001-04-26;--:--;     30.550
2001-04-27;--:--;     29.160
2001-04-28;--:--;     29.060
2001-04-29;--:--;     63.850
2001-04-30;--:--;     77.060
2001-05-01;--:--;     51.600
2001-05-02;--:--;     64.090
2001-05-03;--:--;     49.230
2001-05-04;--:--;     43.060
2001-05-05;--:--;     39.260
2001-05-06;--:--;     42.190
2001-05-07;--:--;     68.880
2001-05-08;--:--;     49.400
2001-05-09;--:--;     43.610
2001-05-10;--:--;     39.700
2001-05-11;--:--;     36.560
2001-05-12;--:--;     34.380
2001-05-13;--:--;     32.290
2001-05-14;--:--;     31.380
2001-05-15;--:--;     30.950
2001-05-16;--:--;     29.130
2001-05-17;--:--;     27.770
2001-05-18;--:--;     27.260
2001-05-19;--:--;     26.600
2001-05-20;--:--;     25.310
2001-05-21;--:--;     36.330
2001-05-22;--:--;     31.120
2001-05-23;--:--;     37.120
2001-05-24;--:--;     45.390
2001-05-25;--:--;     27.960
2001-05-26;--:--;     25.460
2001-05-27;--:--;     23.180
2001-05-28;--:--;     22.160
2001-05-29;--:--;     20.350
2001-05-30;--:--;     40.960
2001-05-31;--:--;     32.180
2001-06-01;--:--;     21.910
2001-06-02;--:--;     20.270
2001-06-03;--:--;     18.910
2001-06-04;--:--;     18.100
2001-06-05;--:--;     58.160
2001-06-06;--:--;     97.130
2001-06-07;--:--;     40.300
2001-06-08;--:--;     30.340
2001-06-09;--:--;     27.440
2001-06-10;--:--;     25.000
2001-06-11;--:--;     24.470
2001-06-12;--:--;     22.780
2001-06-13;--:--;    196.640
2001-06-14;--:--;    204.710
2001-06-15;--:--;     65.570
2001-06-16;--:--;     48.120
2001-06-17;--:--;     41.140
2001-06-18;--:--;     45.880
2001-06-19;--:--;    125.940
2001-06-20;--:--;    314.620
2001-06-21;--:--;    755.320
2001-06-22;--:--;    584.730
2001-06-23;--:--;    251.400
2001-06-24;--:--;    141.860
2001-06-25;--:--;    103.010
2001-06-26;--:--;     81.450
2001-06-27;--:--;     92.870
2001-06-28;--:--;    167.870
2001-06-29;--:--;    108.620
2001-06-30;--:--;     75.390
2001-07-01;--:--;     63.020
2001-07-02;--:--;     55.680
2001-07-03;--:--;     51.170
2001-07-04;--:--;     47.760
2001-07-05;--:--;     45.360
2001-07-06;--:--;     85.150
2001-07-07;--:--;    115.590
2001-07-08;--:--;     65.810
2001-07-09;--:--;     61.190
2001-07-10;--:--;     54.070
2001-07-11;--:--;     47.060
2001-07-12;--:--;     68.260
2001-07-13;--:--;     66.030
2001-07-14;--:--;     49.340
2001-07-15;--:--;     73.400
2001-07-16;--:--;     59.770
2001-07-17;--:--;     76.020
2001-07-18;--:--;    112.310
2001-07-19;--:--;     69.820
2001-07-20;--:--;     62.080
2001-07-21;--:--;     58.490
2001-07-22;--:--;     55.300
2001-07-23;--:--;     49.940
2001-07-24;--:--;     56.430
2001-07-25;--:--;     65.610
2001-07-26;--:--;     54.810
2001-07-27;--:--;     48.770
2001-07-28;--:--;     48.550
2001-07-29;--:--;     46.610
2001-07-30;--:--;     41.640
2001-07-31;--:--;     38.170
2001-08-01;--:--;     40.110
2001-08-02;--:--;     34.910
2001-08-03;--:--;     32.410
2001-08-04;--:--;     31.520
2001-08-05;--:--;     32.880
2001-08-06;--:--;     33.820
2001-08-07;--:--;     31.720
2001-08-08;--:--;     29.950
2001-08-09;--:--;     29.660
2001-08-10;--:--;     29.420
2001-08-11;--:--;     29.380
2001-08-12;--:--;     30.940
2001-08-13;--:--;     37.270
2001-08-14;--:--;     40.690
2001-08-15;--:--;     32.250
2001-08-16;--:--;     30.780
2001-08-17;--:--;     29.880
2001-08-18;--:--;     29.740
2001-08-19;--:--;     53.980
2001-08-20;--:--;    248.700
2001-08-21;--:--;    123.490
2001-08-22;--:--;     59.570
2001-08-23;--:--;     43.960
2001-08-24;--:--;     38.040
2001-08-25;--:--;     37.650
2001-08-26;--:--;     37.940
2001-08-27;--:--;     33.180
2001-08-28;--:--;     30.760
2001-08-29;--:--;     29.820
2001-08-30;--:--;     36.950
2001-08-31;--:--;     42.500
2001-09-01;--:--;     33.760
2001-09-02;--:--;     60.300
2001-09-03;--:--;     57.120
2001-09-04;--:--;     37.920
2001-09-05;--:--;     61.470
2001-09-06;--:--;    314.870
2001-09-07;--:--;    234.850
2001-09-08;--:--;    120.980
2001-09-09;--:--;     96.720
2001-09-10;--:--;     68.760
2001-09-11;--:--;     56.410
2001-09-12;--:--;     50.800
2001-09-13;--:--;     53.470
2001-09-14;--:--;    384.470
2001-09-15;--:--;    154.230
2001-09-16;--:--;     97.380
2001-09-17;--:--;     72.630
2001-09-18;--:--;     61.630
2001-09-19;--:--;     54.590
2001-09-20;--:--;     49.880
2001-09-21;--:--;     57.190
2001-09-22;--:--;     60.060
2001-09-23;--:--;     47.730
2001-09-24;--:--;     46.120
2001-09-25;--:--;     45.070
2001-09-26;--:--;     45.610
2001-09-27;--:--;     45.190
2001-09-28;--:--;     51.250
2001-09-29;--:--;     44.710
2001-09-30;--:--;    100.050
2001-10-01;--:--;    200.580
2001-10-02;--:--;     70.360
2001-10-03;--:--;     59.940
2001-10-04;--:--;     55.040
2001-10-05;--:--;     52.480
2001-10-06;--:--;     49.050
2001-10-07;--:--;     47.060
2001-10-08;--:--;     45.760
2001-10-09;--:--;     50.180
2001-10-10;--:--;     47.490
2001-10-11;--:--;     42.070
2001-10-12;--:--;     40.410
2001-10-13;--:--;     39.120
2001-10-14;--:--;     38.020
2001-10-15;--:--;     37.450
2001-10-16;--:--;    229.240
2001-10-17;--:--;    174.750
2001-10-18;--:--;     97.060
2001-10-19;--:--;     70.140
2001-10-20;--:--;     59.680
2001-10-21;--:--;     58.150
2001-10-22;--:--;     84.350
2001-10-23;--:--;     64.740
2001-10-24;--:--;     56.400
2001-10-25;--:--;     51.590
2001-10-26;--:--;     48.200
2001-10-27;--:--;     45.760
2001-10-28;--:--;     95.000
2001-10-29;--:--;     59.700
2001-10-30;--:--;     52.930
2001-10-31;--:--;     49.120
2001-11-01;--:--;     48.850
2001-11-02;--:--;     45.830
2001-11-03;--:--;     66.250
2001-11-04;--:--;     53.460
2001-11-05;--:--;     50.020
2001-11-06;--:--;     50.160
2001-11-07;--:--;     45.100
2001-11-08;--:--;     43.380
2001-11-09;--:--;     42.190
2001-11-10;--:--;     40.720
2001-11-11;--:--;     39.850
2001-11-12;--:--;     38.970
2001-11-13;--:--;     37.870
2001-11-14;--:--;     37.150
2001-11-15;--:--;     36.410
2001-11-16;--:--;     35.770
2001-11-17;--:--;     34.930
2001-11-18;--:--;     34.380
2001-11-19;--:--;     34.150
2001-11-20;--:--;     33.810
2001-11-21;--:--;     33.360
2001-11-22;--:--;     32.990
2001-11-23;--:--;     32.600
2001-11-24;--:--;     32.290
2001-11-25;--:--;     31.910
2001-11-26;--:--;     31.300
2001-11-27;--:--;     31.000
2001-11-28;--:--;     31.000
2001-11-29;--:--;     34.530
2001-11-30;--:--;     45.060
2001-12-01;--:--;     32.350
2001-12-02;--:--;     32.360
2001-12-03;--:--;     31.000
2001-12-04;--:--;     32.390
2001-12-05;--:--;     30.780
2001-12-06;--:--;     30.240
2001-12-07;--:--;     29.630
2001-12-08;--:--;     29.070
2001-12-09;--:--;     29.070
2001-12-10;--:--;     28.920
2001-12-11;--:--;     28.710
2001-12-12;--:--;     28.830
2001-12-13;--:--;     60.470
2001-12-14;--:--;     32.110
2001-12-15;--:--;     30.220
2001-12-16;--:--;     29.120
2001-12-17;--:--;     36.880
2001-12-18;--:--;     31.820
2001-12-19;--:--;     29.870
2001-12-20;--:--;     29.180
2001-12-21;--:--;     29.020
2001-12-22;--:--;     28.450
2001-12-23;--:--;     27.900
2001-12-24;--:--;     27.740
2001-12-25;--:--;     30.720
2001-12-26;--:--;     28.530
2001-12-27;--:--;     27.410
2001-12-28;--:--;     27.240
2001-12-29;--:--;     27.290
2001-12-30;--:--;     26.800
2001-12-31;--:--;     26.600
2002-01-01;--:--;     26.520
2002-01-02;--:--;     26.280
2002-01-03;--:--;     26.320
2002-01-04;--:--;     26.030
2002-01-05;--:--;     25.940
2002-01-06;--:--;     25.480
2002-01-07;--:--;     25.770
2002-01-08;--:--;     25.600
2002-01-09;--:--;     25.410
2002-01-10;--:--;     25.320
2002-01-11;--:--;     25.460
2002-01-12;--:--;     25.340
2002-01-13;--:--;     25.300
2002-01-14;--:--;     27.310
2002-01-15;--:--;     25.650
2002-01-16;--:--;     34.300
2002-01-17;--:--;     26.990
2002-01-18;--:--;     26.640
2002-01-19;--:--;     28.990
2002-01-20;--:--;     26.520
2002-01-21;--:--;     26.300
2002-01-22;--:--;     25.460
2002-01-23;--:--;     25.080
2002-01-24;--:--;     24.770
2002-01-25;--:--;     24.660
2002-01-26;--:--;     36.400
2002-01-27;--:--;     30.380
2002-01-28;--:--;     26.810
2002-01-29;--:--;     25.910
2002-01-30;--:--;     25.460
2002-01-31;--:--;     25.060
2002-02-01;--:--;     24.890
2002-02-02;--:--;     28.730
2002-02-03;--:--;     26.860
2002-02-04;--:--;     24.890
2002-02-05;--:--;     25.460
2002-02-06;--:--;     26.220
2002-02-07;--:--;     24.750
2002-02-08;--:--;     24.330
2002-02-09;--:--;     24.190
2002-02-10;--:--;     23.800
2002-02-11;--:--;     23.770
2002-02-12;--:--;     23.770
2002-02-13;--:--;     23.590
2002-02-14;--:--;     23.450
2002-02-15;--:--;     23.220
2002-02-16;--:--;     23.220
2002-02-17;--:--;     34.220
2002-02-18;--:--;     25.490
2002-02-19;--:--;     23.730
2002-02-20;--:--;     23.220
2002-02-21;--:--;     23.200
2002-02-22;--:--;     25.070
2002-02-23;--:--;     23.820
2002-02-24;--:--;     23.870
2002-02-25;--:--;     23.150
2002-02-26;--:--;     23.060
2002-02-27;--:--;     23.110
2002-02-28;--:--;     24.890
2002-03-01;--:--;     23.610
2002-03-02;--:--;     26.000
2002-03-03;--:--;     26.160
2002-03-04;--:--;     23.700
2002-03-05;--:--;     28.220
2002-03-06;--:--;     29.730
2002-03-07;--:--;     25.180
2002-03-08;--:--;     24.260
2002-03-09;--:--;     23.470
2002-03-10;--:--;     23.240
2002-03-11;--:--;     23.200
2002-03-12;--:--;     22.860
